,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2019-01-11,966.4138750000001,10.775159166666667,67.6084125,3.356382333333334,7.765660358867447,0.33820635557337647,12.0,18.916666666666668,1.0150545811781246,11.0,5.0,923.4819770833333,9.8377601,48.320402666666666,4.734255517916666,12.0,6.0
2019-01-12,972.0862916666666,10.578236666666667,49.306533333333334,4.8806757916666665,11.166666666666666,0.39916666666666667,15.208333333333334,28.5,1.0,12.0,6.0,1045.2179083333333,14.351214145833332,42.1945805,1.8632424416666669,13.0,7.0
2019-01-13,976.8391666666666,14.209122916666667,45.37051666666667,2.047519166666667,11.25,0.30333333333333334,11.541666666666666,21.583333333333332,1.0,13.0,7.0,961.98898125,16.760381025,31.385282500000002,2.3918755875,14.0,1.0
2019-01-14,971.7060416666667,15.6639075,34.1144375,2.6576395416666667,13.541666666666666,0.1975,4.541666666666667,17.916666666666668,1.0903274870687476,14.0,1.0,1034.4056029166668,10.566773466666668,60.882639749999996,3.192888375,15.0,2.0
2019-01-15,966.7342083333333,11.485623333333335,59.6888625,3.2916375,10.34899369220078,0.34112302224004315,10.5,22.875,1.1204366494249969,15.0,2.0,986.3099029166666,11.682896829166665,52.71827108333333,3.47208687,16.0,3.0
2019-01-16,976.5444583333333,11.567224583333333,53.794154166666665,3.21489525,8.041666666666666,0.44875,14.583333333333334,30.25,1.0,16.0,3.0,1020.82669,15.127567200000001,50.99551791666667,2.50911625,17.0,4.0
2019-01-17,981.564125,14.007006666666667,48.108979166666664,2.641175,8.666666666666666,0.2775,8.375,24.25,1.045163743534374,17.0,4.0,1036.2372733333332,18.448110116666665,47.18685845833333,2.16599663375,18.0,5.0
2019-01-18,977.5823333333333,16.924871666666665,48.64624583333333,1.9871528749999998,8.75,0.24583333333333335,5.291666666666667,17.958333333333332,1.0,18.0,5.0,1028.05054,18.570358333333335,53.241834583333336,3.72821085,19.0,6.0
2019-01-19,969.859,18.570358333333335,50.228145833333336,3.584818125,7.916666666666667,0.25708333333333333,4.583333333333333,23.416666666666668,1.0,19.0,6.0,1003.2692366666665,15.878675370833331,47.480876625,4.800970349999999,20.0,7.0
2019-01-20,964.6819583333332,14.567592083333333,52.176787499999996,4.8494649999999995,10.125,0.27,4.708333333333333,19.041666666666668,1.0,20.0,7.0,1034.9753779166665,9.224194416666666,63.1325025,4.088135230000001,21.0,1.0
2019-01-21,967.2667083333332,9.709678333333333,58.45602083333333,4.44362525,9.182327025534114,0.47182937781341955,20.946478908374285,30.189896672635033,1.045163743534374,21.0,1.0,883.1941679166666,9.488885966666667,53.426888,5.309911839166667,22.0,2.0
2019-01-22,970.5430416666667,9.782356666666667,55.65300833333333,5.474135916666667,9.625,0.37875,30.116197270935714,33.958333333333336,1.0,22.0,2.0,1050.468705,13.603141799999998,49.3453375,4.2677591999999995,23.0,3.0
2019-01-23,972.6562083333333,12.595501666666665,49.3453375,3.98856,9.125,0.30416666666666664,43.78591563349713,15.458333333333334,1.0,23.0,3.0,926.7336,14.233330095833335,60.190299,4.084600442916667,24.0,4.0
2019-01-24,965.3475,13.818767083333334,55.73175833333334,4.210928291666667,9.166666666666666,0.31666666666666665,43.78591563349713,21.791666666666668,1.0,24.0,4.0,1029.2388441666667,8.083981533333333,69.34836883333332,3.0018065625,25.0,5.0
2019-01-25,970.9800416666667,7.773059166666666,70.76364166666666,3.335340625,10.125,0.4579166666666667,31.717370968144284,33.676253357206804,1.0120833333333332,25.0,5.0,1044.6113075,11.214182633333335,50.835972291666664,3.09972327875,26.0,6.0
2019-01-26,976.27225,10.782867916666667,50.33264583333334,3.1629829375000003,8.416666666666666,0.4475,11.625,52.85250671441361,1.0,26.0,6.0,890.4308166666666,11.6746406875,62.2740575,6.1164328958333325,27.0,7.0
2019-01-27,967.8595833333334,11.118705416666666,60.46025,6.438350416666666,9.958333333333334,0.3175,5.75,52.85250671441361,1.0,27.0,7.0,914.3268666666668,15.356202333333334,47.93361,6.07751435,28.0,1.0
2019-01-28,962.4493333333334,14.486983333333333,53.259566666666665,6.534961666666667,10.015660358867448,0.28987302224004313,3.375,39.31833780960907,1.0150545811781246,28.0,1.0,947.7213725,10.449684875,55.096168,4.4019042875,29.0,2.0
2019-01-29,967.062625,9.952080833333333,57.391841666666664,4.733230416666667,10.5,0.36041666666666666,9.166666666666666,15.5,1.0,29.0,2.0,1040.5230158333334,9.427957275,59.095031166666665,5.631836570833334,30.0,3.0
2019-01-30,972.4514166666667,9.523189166666667,57.37381666666667,5.806017083333334,9.875,0.37375,8.875,15.833333333333334,1.0,30.0,3.0,903.5848225,10.14202275,59.677165708333334,4.963610416666667,31.0,4.0
2019-01-31,971.5965833333333,11.268914166666667,57.93899583333333,4.963610416666667,10.125,0.38916666666666666,8.416666666666666,16.375,1.0,31.0,4.0,1037.7578433333333,13.708188374999999,50.89616425,3.3031825975,32.0,5.0
2019-02-01,979.0168333333332,13.055417499999999,54.72705833333333,3.03044275,9.0,0.365,9.25,16.625,1.0,32.0,5.0,1001.8532225,18.964859120833335,56.34293983333334,1.418079032,33.0,6.0
2019-02-02,982.2090416666666,18.412484583333335,54.701883333333335,1.4771656583333332,5.583333333333333,0.5366666666666667,14.541666666666666,33.416666666666664,1.0,33.0,6.0,947.6220595833333,21.9907875,43.58898666666667,1.350782204,34.0,7.0
2019-02-03,976.9299583333333,21.9907875,47.379333333333335,1.4070647958333333,6.875,0.48625,15.083333333333334,46.666666666666664,1.0,34.0,7.0,1008.12842,24.922583083333333,38.40050720833333,1.406039474666667,35.0,1.0
2019-02-04,969.35425,23.511870833333333,37.282045833333335,1.3519610333333334,7.5,0.4779166666666667,15.375,42.666666666666664,1.00375,35.0,1.0,898.3177675000001,19.990920499999998,47.16821829166666,4.0096296449999995,36.0,2.0
2019-02-05,965.9330833333333,19.598941666666665,48.62702916666667,3.7126200416666664,8.25,0.39875,11.416666666666666,34.375,1.0033333333333332,36.0,2.0,874.4315625,13.483368125000002,53.098881,4.642944445833333,37.0,3.0
2019-02-06,971.5906249999999,12.370062500000001,53.63523333333333,4.3392004166666664,9.22399369220078,0.4473730222400431,13.166666666666666,24.0,1.0158879145114579,37.0,3.0,1002.7149566666667,11.331833145833334,45.809647500000004,3.842046346666667,38.0,4.0
2019-02-07,973.5096666666667,11.928245416666668,50.89960833333333,4.176137333333333,7.625,0.4345833333333333,11.708333333333334,23.833333333333332,1.0041666666666667,38.0,4.0,881.6170999999999,12.881159250000001,52.73793641666667,7.770536374999999,39.0,5.0
2019-02-08,968.81,12.6285875,53.81422083333334,7.400510833333333,9.458333333333334,0.4383333333333333,16.672652605582858,41.8688544464339,1.0,39.0,5.0,1033.4475516666666,12.06757675,47.277756,7.8933561,40.0,6.0
2019-02-09,965.8388333333334,13.11693125,43.7757,8.054445,10.25,0.37666666666666665,8.625,27.333333333333332,1.0,40.0,6.0,1045.7775,10.428360679166667,52.31997375,3.1226914958333327,41.0,7.0
2019-02-10,968.3125,10.325109583333333,52.84845833333333,3.219269583333333,8.208333333333334,0.47333333333333333,14.375,21.666666666666668,1.0029166666666667,41.0,7.0,1051.69029375,11.327385008333334,45.20566141666667,1.3458944675,42.0,1.0
2019-02-11,982.888125,12.050409583333334,48.09112916666667,1.4318026250000002,6.875,0.48333333333333334,14.166666666666666,25.125,1.0,42.0,1.0,1064.97564375,18.114052916666665,34.37789791666667,3.14693667,43.0,2.0
2019-02-12,977.041875,17.088729166666667,32.431979166666665,2.91383025,8.807327025534114,0.3670833333333334,14.208333333333334,22.75,1.0171379145114579,43.0,2.0,1061.77376875,16.185863999999995,40.520697,2.33232328875,44.0,3.0
2019-02-13,974.104375,16.860274999999998,41.34765,2.562992625,8.916666666666666,0.36624999999999996,10.833333333333334,21.0,1.0,44.0,3.0,1033.1083741666669,18.42414,55.798029416666665,4.763882153333333,45.0,4.0
2019-02-14,974.6305416666668,17.5468,57.523741666666666,5.235035333333333,8.583333333333334,0.3575,8.166666666666666,18.708333333333332,1.0,45.0,4.0,973.6326666666668,19.606599375000002,62.27237033333333,3.2628625012500003,46.0,5.0
2019-02-15,973.6326666666668,19.804645833333336,59.87727916666666,3.2958207083333337,4.458333333333333,0.2808333333333333,8.0,17.208333333333332,1.0,46.0,5.0,950.9619058333334,18.261259499999998,50.67198858333333,3.636703510416666,47.0,6.0
2019-02-16,970.3692916666668,18.445716666666666,53.906370833333334,3.828108958333333,5.833333333333333,0.18708333333333335,10.666666666666666,21.875,1.0,47.0,6.0,1014.5692374999999,14.886239999999997,49.259055,6.2817745125,48.0,7.0
2019-02-17,966.2564166666666,16.540266666666664,54.732283333333335,6.75459625,9.125,0.16958333333333334,8.666666666666666,24.875,1.0,48.0,7.0,925.4911599999999,14.521044900000001,55.86903575,4.094191964583334,49.0,1.0
2019-02-18,964.0532916666666,13.57107,52.7066375,4.220816458333333,8.375,0.22583333333333333,9.333333333333334,15.791666666666666,1.0025,49.0,1.0,973.5015458333332,10.952309249999999,56.23671808333334,4.4628577225,50.0,2.0
2019-02-19,963.8629166666666,10.141027083333332,59.82629583333334,4.375350708333333,9.541666666666666,0.30875,10.583333333333334,19.625,1.0,50.0,2.0,1033.0468366666666,7.3502756,66.42084404166667,3.4877114141666663,51.0,3.0
2019-02-20,965.4643333333333,7.98943,60.93655416666667,3.7103312916666664,9.932327025534114,0.43124999999999997,16.574413151395714,22.041666666666668,1.0225545811781245,51.0,3.0,991.7747724999999,7.23863025,48.044324333333336,3.1228153200000004,52.0,4.0
2019-02-21,972.3282083333334,8.0429225,51.11098333333334,2.891495666666667,7.791666666666667,0.59375,20.732159636124763,30.696042226201133,1.0,52.0,4.0,1032.88202,7.785516395833334,56.541256624999995,3.7483262916666664,53.0,5.0
2019-02-22,974.417,8.195280416666668,51.8727125,4.074267708333333,7.875,0.7208333333333333,25.333333333333332,34.291666666666664,1.0308333333333335,53.0,5.0,1009.8361,8.1103428375,51.9196425,4.205328979166667,54.0,6.0
2019-02-23,970.99625,8.72079875,57.688491666666664,4.426662083333333,8.708333333333334,0.41125000000000006,11.166666666666666,15.958333333333334,1.0004166666666667,54.0,6.0,927.4133145833333,8.097432179166667,61.55498825000001,1.7016794149999999,55.0,7.0
2019-02-24,976.2245416666666,8.017259583333333,62.8112125,1.8102972499999999,7.083333333333333,0.6704166666666667,24.166666666666668,30.958333333333332,1.02125,55.0,7.0,997.9127924999999,9.534690412500002,56.52408749999999,2.61664462125,56.0,1.0
2019-02-25,978.345875,9.631000416666668,62.804541666666665,2.643075375,6.208333333333333,0.6699999999999999,29.791666666666668,37.75,1.0508333333333333,56.0,1.0,1065.7321037499999,11.697678866666667,59.24977812499999,2.1016256249999996,57.0,2.0
2019-02-26,977.735875,12.714868333333333,62.3681875,2.1228541666666665,7.125,0.42791666666666667,19.958333333333332,28.041666666666668,1.0633333333333332,57.0,2.0,907.76490125,11.185321283333336,65.23448779166667,1.4256004000000002,58.0,3.0
2019-02-27,976.0912916666666,12.157957916666668,63.33445416666667,1.5006320000000002,6.557327025534114,0.6168293778134195,19.15774648472905,29.9938544464339,1.045163743534374,58.0,3.0,873.4839374999999,10.988621583333334,64.57341566666668,2.382204195,59.0,4.0
2019-02-28,970.5377083333333,12.075408333333334,60.91831666666667,2.205744625,7.458333333333333,0.6870833333333333,24.625,36.125,1.00125,59.0,4.0,990.0423875,14.537876816666667,70.33981641666668,2.4763713195833335,60.0,5.0
2019-03-01,970.6297916666667,13.337501666666666,64.53194166666667,2.4518527916666666,9.333333333333334,0.61625,17.0,25.166666666666668,1.0004166666666667,60.0,5.0,1029.780195,12.710834100000001,62.53000725,3.81772781,61.0,6.0
2019-03-02,971.4907499999999,11.769290833333335,64.463925,3.670892125,8.458333333333334,0.7066666666666667,28.961385029228094,25.625,1.0,61.0,6.0,935.7505933333334,10.479494699999998,63.48846533333333,3.9010342500000004,62.0,7.0
2019-03-03,964.6913333333333,9.703235833333332,62.85986666666667,3.61206875,9.791666666666666,0.7316666666666666,17.833333333333332,23.75,1.0008333333333332,62.0,7.0,1052.1293579166665,8.778932666666666,70.61254724999999,5.1882448,63.0,1.0
2019-03-04,965.2562916666667,8.054066666666666,69.2279875,5.404421666666667,7.916666666666667,0.7625000000000001,16.458333333333332,22.916666666666668,1.12375,63.0,1.0,914.7363958333334,10.4916525,68.82369604166666,4.510025368333333,64.0,2.0
2019-03-05,962.8804166666667,9.99205,72.44599583333333,4.956071833333334,10.083333333333334,0.8815396889067099,21.741079818062378,29.1188544464339,1.0150545811781246,64.0,2.0,903.6291145833334,9.56935575,85.409080625,1.9709473891666667,65.0,3.0
2019-03-06,951.1885416666668,10.6326175,82.92143750000001,2.0967525416666666,11.583333333333334,1.065,23.166666666666668,28.25,1.0,65.0,3.0,913.8173183333333,7.482044249999999,59.39544033333333,2.382130324583333,66.0,4.0
2019-03-07,972.1460833333334,8.3133825,58.80736666666667,2.455804458333333,13.791666666666666,1.0170833333333333,24.5,31.666666666666668,1.0,66.0,4.0,973.27131,10.066503866666666,59.584931875,1.4614741166666665,67.0,5.0
2019-03-08,983.1023333333333,10.709046666666666,56.74755416666667,1.3787491666666665,10.958333333333334,0.8541666666666666,15.666666666666666,24.708333333333332,1.0,67.0,5.0,960.6882016666667,14.304881062500002,60.88263258333333,0.8715649224999998,68.0,6.0
2019-03-09,980.2940833333333,13.62369625,57.43644583333333,0.9371665833333332,10.958333333333334,0.9029166666666667,16.541666666666668,28.583333333333332,1.0,68.0,6.0,924.1851750000001,17.280094729166667,57.668996875000005,1.3064826600000001,69.0,7.0
2019-03-10,972.8265,15.853297916666667,54.92285416666667,1.2097061666666666,9.708333333333334,0.9695833333333334,20.458333333333332,32.875,1.0,69.0,7.0,904.5776749999999,14.82451775,49.557065,1.2465035683333334,70.0,1.0
2019-03-11,972.6641666666666,15.940341666666667,53.866375000000005,1.2719424166666666,11.666666666666666,0.69375,10.625,17.583333333333332,1.0025,70.0,1.0,964.4000850000001,10.940846274999998,55.783537499999994,1.1493711,71.0,2.0
2019-03-12,974.1415000000001,11.764350833333333,61.98170833333333,1.0642325,8.833333333333334,0.9195833333333333,19.875,32.791666666666664,1.0,71.0,2.0,923.3475520833333,12.305166295833333,64.962051,2.0314282175,72.0,3.0
2019-03-13,971.9447916666667,11.500155416666667,65.61823333333334,2.1843314166666667,9.791666666666666,1.0204166666666667,26.041666666666668,34.5,1.0029166666666667,72.0,3.0,960.2465483333333,11.570520708333333,69.89467820833333,1.3145184125,73.0,4.0
2019-03-14,979.8434166666666,12.309064583333333,65.32212916666667,1.2887435416666666,9.807327025534114,1.0482063555733765,25.181572787520476,42.2377088928678,1.027137914511458,73.0,4.0,1029.78868125,15.381708125,63.28871999999999,1.32641215,74.0,5.0
2019-03-15,980.7511250000001,14.649245833333334,63.928,1.2632496666666666,9.75,1.155,27.741079818062378,56.03552111310057,1.0704166666666668,74.0,5.0,943.8987145833333,14.702859999999998,67.208596125,1.5121524375,75.0,6.0
2019-03-16,973.0914583333333,14.70286,61.659262500000004,1.680169375,8.25,0.8716666666666667,17.041666666666668,34.416666666666664,1.0,75.0,6.0,963.7622500000001,11.4152691875,65.8890675,4.863094946666666,76.0,7.0
2019-03-17,963.7622500000001,11.76831875,61.00839583333334,4.676052833333333,15.0,0.85125,11.541666666666666,26.916666666666668,1.0,76.0,7.0,875.0311875000001,7.590363150000001,65.078731375,3.6132951600000003,77.0,1.0
2019-03-18,972.256875,7.4415325,64.4343875,3.763849125,13.125,1.01625,21.625,29.708333333333332,1.0,77.0,1.0,1002.6767025000001,7.568216666666667,67.04710675,2.244449631666667,78.0,2.0
2019-03-19,983.016375,7.568216666666667,63.251987500000006,2.4664281666666668,9.833333333333334,1.3429166666666665,43.833333333333336,60.416666666666664,1.0870833333333334,78.0,2.0,900.7459716666667,8.4517176,68.12766633333334,1.0595506491666666,79.0,3.0
2019-03-20,979.0717083333334,8.803872499999999,64.27138333333333,1.1271815416666666,10.791666666666666,1.0554166666666667,23.041666666666668,37.291666666666664,1.0,79.0,3.0,962.3429887499999,10.74441245,66.22929183333332,1.7204980558333332,80.0,4.0
2019-03-21,972.0636249999999,11.553131666666667,64.30028333333333,1.5784385833333332,7.890660358867447,1.1332063555733765,25.458333333333332,41.791666666666664,1.0150545811781246,80.0,4.0,873.01545,10.341900166666667,79.64037262500001,1.4652522658333331,81.0,5.0
2019-03-22,970.0171666666666,11.241195833333334,80.44482083333334,1.3823134583333332,7.666666666666667,0.9616666666666668,16.333333333333332,23.333333333333332,1.0,81.0,5.0,896.7013833333332,11.973332545833332,63.342757750000004,3.2141718100000003,82.0,6.0
2019-03-23,974.6754166666666,11.190030416666666,67.3859125,3.1511488333333335,10.791666666666666,0.9308333333333333,15.0,21.375,1.0,82.0,6.0,931.4076291666665,10.2341250375,68.88447099999999,1.5973192,83.0,7.0
2019-03-24,980.4290833333333,11.24629125,64.98535,1.6638741666666668,10.125,0.9079166666666666,15.875,22.875,1.0,83.0,7.0,882.8980875,9.67974375,70.83229316666667,1.5960567070833331,84.0,1.0
2019-03-25,980.997875,9.67974375,70.13098333333333,1.4642722083333333,6.916666666666667,1.4954166666666666,45.875,69.66666666666667,1.0191666666666668,84.0,1.0,939.70928,10.249374583333333,72.42540704166667,1.0015197875,85.0,2.0
2019-03-26,978.8638333333333,10.249374583333333,70.31592916666666,0.99160375,6.015660358867447,1.7544563555733763,58.291666666666664,86.58333333333333,1.0621924956895825,85.0,2.0,943.3574950000001,11.074956,54.946752125,0.7533665267916666,86.0,3.0
2019-03-27,972.5335,11.536412499999999,59.08252916666667,0.8278753041666667,8.640660358867448,1.4306151112002155,38.208333333333336,58.833333333333336,1.0675545811781246,86.0,3.0,895.0917666666667,12.941674579166667,52.6182225,1.62942373125,87.0,4.0
2019-03-28,972.9258333333333,14.221620416666667,52.09725,1.715182875,12.041666666666666,1.0912499999999998,27.416666666666668,48.083333333333336,1.0258333333333334,87.0,4.0,899.29337625,11.619162041666666,66.64062475,2.6763863949999998,88.0,5.0
2019-03-29,966.982125,11.504120833333333,68.70167500000001,2.877834833333333,14.083333333333334,1.0033333333333332,17.375,27.458333333333332,1.0,88.0,5.0,972.7989583333333,13.37012775,66.240075,2.15580448,89.0,6.0
2019-03-30,972.7989583333333,12.733455,66.240075,2.3180693333333333,13.708333333333334,1.2616666666666667,27.541666666666668,37.208333333333336,1.0008333333333332,89.0,6.0,884.5600020833332,13.24321515,69.13651691666666,2.30624142375,90.0,7.0
2019-03-31,972.0439583333333,13.376985,65.22312916666667,2.3295367916666665,14.875,0.9166666666666666,12.5,19.666666666666668,1.0,90.0,7.0,948.3389766666667,11.952955,68.375843625,2.0392531647083336,91.0,1.0
2019-04-01,967.6928333333334,11.718583333333333,73.5224125,1.9058440791666669,13.25,0.9804166666666667,16.833333333333332,24.625,1.0,91.0,1.0,1060.7602958333334,11.662328,62.888233500000005,5.664927108333334,92.0,2.0
2019-04-02,973.1745833333333,12.148258333333333,58.229845833333336,5.197180833333333,15.84899369220078,0.8507063555733764,11.949413151395715,19.7438544464339,1.0163045811781246,92.0,2.0,935.1995120833333,9.473380683333334,61.39697375000001,4.2244540695833335,93.0,3.0
2019-04-03,964.1232083333333,10.297152916666667,58.473308333333335,4.1826277916666665,13.333333333333334,0.99375,15.041666666666666,25.083333333333332,1.0,93.0,3.0,1013.1409166666666,7.523611166666666,65.908134625,4.6333934745833325,94.0,4.0
2019-04-04,974.1739583333333,8.003841666666666,61.5963875,4.587518291666666,13.208333333333334,0.9550000000000001,14.125,23.291666666666668,1.0,94.0,4.0,923.75625,10.378940308333334,56.72752775000001,4.4133296025,95.0,5.0
2019-04-05,972.375,10.590755416666667,60.99734166666667,4.84981275,14.208333333333334,0.9645833333333332,18.714319272249522,29.583333333333332,1.0,95.0,5.0,893.1442800000001,11.995505295833334,68.676435125,3.2960947250000006,96.0,6.0
2019-04-06,970.8090000000001,11.876737916666668,73.84562916666667,3.231465416666667,12.208333333333334,1.0625,17.041666666666668,23.083333333333332,1.0,96.0,6.0,894.2656066666667,12.719476875,91.8743625,0.78596266875,97.0,7.0
2019-04-07,972.0278333333334,12.1137875,85.06885416666667,0.748535875,7.708333333333333,1.3166666666666667,24.083333333333332,30.875,1.0,97.0,7.0,939.5213470833334,13.211227374999998,75.41203970833334,1.35316608125,98.0,1.0
2019-04-08,968.5787083333333,14.205620833333333,77.74437083333333,1.4550172916666666,6.125,1.1454166666666667,16.958333333333332,25.833333333333332,1.0,98.0,1.0,952.2071183333334,13.336637333333334,75.99852083333333,1.7753153799999999,99.0,2.0
2019-04-09,971.6399166666666,12.581733333333332,75.99852083333333,1.7577379999999998,9.515660358867448,1.030996044480086,26.208333333333332,35.666666666666664,1.018387914511458,99.0,2.0,960.7065766666667,11.045272950000001,77.386780625,1.0940881466666668,100.0,3.0
2019-04-10,980.3128333333334,10.322685,73.70169583333333,1.2022946666666667,8.333333333333334,0.5333333333333333,18.208333333333332,26.5,1.0,100.0,3.0,927.4774000000001,9.795842350000001,69.11028599999999,1.6196084195,101.0,4.0
2019-04-11,976.292,9.9957575,70.52069999999999,1.5878513916666668,9.875,0.44375000000000003,13.416666666666666,19.333333333333332,1.0,101.0,4.0,957.0304166666666,7.8869374625,81.48161954166666,2.6623568790000003,102.0,5.0
2019-04-12,957.0304166666666,8.480577916666666,80.67487083333333,2.9256669,10.416666666666666,0.7983333333333333,25.958333333333332,34.125,1.0,102.0,5.0,1032.510015,3.8688974916666665,86.97618,2.683496809583333,103.0,6.0
2019-04-13,956.0277916666668,3.947854583333333,82.053,2.605336708333333,14.416666666666666,0.64875,26.041666666666668,33.166666666666664,1.0,103.0,6.0,1058.0720379166667,5.814821820833333,65.545574625,4.861903216666667,104.0,7.0
2019-04-14,970.7082916666667,5.434412916666666,70.4791125,4.460461666666666,14.791666666666666,0.5420833333333334,19.708333333333332,23.708333333333332,1.0,104.0,7.0,1050.73578,8.4462636,65.30601504166665,4.982721417083333,105.0,1.0
2019-04-15,972.9035,8.79819125,64.65942083333333,4.933387541666667,14.0,0.4779166666666667,16.416666666666668,20.625,1.0,105.0,1.0,913.9837583333333,8.823348249999999,76.68107875000001,2.139171763733333,106.0,2.0
2019-04-16,962.0881666666666,9.287735,80.716925,2.0568959266666664,10.416666666666666,0.9345833333333333,43.916666666666664,50.375,1.0070833333333333,106.0,2.0,1018.41026875,7.731645674999999,69.19843233333333,5.1035433333333335,107.0,3.0
2019-04-17,969.9145416666667,8.3135975,66.53695416666666,4.769666666666667,14.140660358867448,0.6440396889067098,27.315492969458095,32.791666666666664,1.0192212478447913,107.0,3.0,873.5391000000001,7.785300283333335,74.05414583333334,3.800659725,108.0,4.0
2019-04-18,970.599,8.462282916666668,67.93958333333333,3.519129375,14.916666666666666,0.5983333333333333,27.25,33.541666666666664,1.0004166666666667,108.0,4.0,1012.8083766666666,8.496860400000001,72.29800666666667,1.831880472083333,109.0,5.0
2019-04-19,973.8542083333333,8.85089625,68.20566666666666,1.8137430416666664,13.25,0.8187500000000001,30.791666666666668,38.25,1.0,109.0,5.0,908.80696625,7.8167341875,77.71247,1.0587951599999998,110.0,6.0
2019-04-20,977.2117916666666,8.22814125,75.449,1.102911625,11.166666666666666,0.32583333333333336,16.666666666666668,22.666666666666668,1.0,110.0,6.0,928.68865,6.93965475,72.21123758333333,0.839557830375,111.0,7.0
2019-04-21,977.567,7.7107275,79.35300833333334,0.8480382125,10.0,0.7399999999999999,48.5,59.833333333333336,1.0145833333333334,111.0,7.0,936.7948,6.866589550000001,70.038519,2.3061696545833335,112.0,1.0
2019-04-22,975.8279166666666,7.304882500000001,76.12882499999999,2.2833362916666666,8.541666666666666,0.7799999999999999,47.083333333333336,56.166666666666664,1.0083333333333333,112.0,1.0,960.1448325,5.264714737499999,68.06815341666668,1.0585826999999999,113.0,2.0
2019-04-23,979.739625,5.849683041666666,72.41292916666667,1.1762029999999999,8.72399369220078,1.4519563555733763,90.41666666666667,117.875,1.2054712478447913,113.0,2.0,959.2807583333333,5.403089854999999,78.25897520833333,0.73887758125,114.0,3.0
2019-04-24,978.8579166666667,5.297146916666667,73.13922916666667,0.777765875,7.333333333333333,3.137916666666667,190.75,238.75,1.5929166666666665,114.0,3.0,958.1315858333334,5.8382961625,63.65055266666666,0.685482,115.0,4.0
2019-04-25,977.6852916666667,5.78049125,69.18538333333333,0.7215600000000001,7.625,3.4495833333333334,204.08333333333334,251.70833333333334,1.6312499999999999,115.0,4.0,934.73636,7.1074136333333335,78.051911875,1.1832374550000002,116.0,5.0
2019-04-26,973.6837083333334,7.561078333333334,74.33515416666667,1.2587632500000001,7.25,1.3991666666666667,72.16666666666667,91.54166666666667,1.0887499999999999,116.0,5.0,984.2575,8.155050750000001,86.23575916666665,1.1333478466666664,117.0,6.0
2019-04-27,964.9583333333334,7.7667150000000005,90.77448333333332,1.0397686666666666,5.791666666666667,1.18,64.20833333333333,72.70833333333333,1.0141666666666667,117.0,6.0,992.3228145833334,7.8733958333333325,80.9603955,2.974865266666667,118.0,7.0
2019-04-28,963.4202083333333,7.570572916666666,74.96332916666667,2.8064766666666667,16.375,0.51,28.916666666666668,33.125,1.0,118.0,7.0,874.7929500000001,6.21756405,59.255431,5.24178,119.0,1.0
2019-04-29,971.9921666666668,5.75700375,55.90135,4.8534999999999995,18.125,0.40875,25.333333333333332,32.166666666666664,1.0004166666666667,119.0,1.0,882.9393679166667,6.2182712,67.36233291666666,2.9870702604166666,120.0,2.0
2019-04-30,970.2630416666667,6.477365833333334,74.02454166666666,3.2824947916666667,14.34899369220078,0.5194563555733764,28.875,35.875,1.0154712478447914,120.0,2.0,965.4507670119972,6.605864598055152,81.16348022643874,1.5247123342663857,121.0,3.0
2019-05-01,955.89184852673,6.413460774810827,82.81987778208034,1.5882420148608185,9.09899369220078,1.0465396889067098,53.282746484729046,60.91052111310057,1.0351091623562492,121.0,3.0,970.8331258333333,4.361444166666667,58.5420585,3.325322145,122.0,4.0
2019-05-02,961.2209166666667,4.361444166666667,62.94845,3.26011975,12.291666666666666,0.8475,45.625,55.166666666666664,1.01,122.0,4.0,1015.48829375,3.236791945833333,74.41645191666666,1.37740710625,123.0,5.0
2019-05-03,967.1317083333333,3.4071494166666665,76.71799166666666,1.3118162916666667,7.708333333333333,1.9100000000000001,100.75,121.58333333333333,1.1300000000000001,123.0,5.0,878.9431408333335,5.8829911458333335,69.70952625,0.6941293050000001,124.0,6.0
2019-05-04,965.8715833333334,5.3972395833333335,77.45502916666666,0.7544883750000001,6.458333333333333,1.3183333333333334,62.5,74.41666666666667,1.00375,124.0,6.0,936.8772,9.263252366666666,69.03052724999999,3.0562412699999997,125.0,7.0
2019-05-05,975.91375,8.498396666666666,67.6769875,3.2513205,12.083333333333334,0.6395833333333333,23.958333333333332,28.916666666666668,1.0,125.0,7.0,1006.3326599999999,7.374124225,73.89921066666666,1.156801023,126.0,1.0
2019-05-06,977.0219999999999,7.929165833333333,71.05693333333333,1.13411865,9.791666666666666,0.96,44.375,55.333333333333336,1.0066666666666666,126.0,1.0,1034.7208991666666,8.994674416666665,75.60945075000001,1.3657795316666668,127.0,2.0
2019-05-07,976.1517916666667,9.468078333333333,74.1269125,1.3936525833333333,9.625,1.2182063555733764,63.56549296945809,76.41052111310057,1.0329712478447912,127.0,2.0,896.3382133333332,5.4293984,83.75263999999999,0.5878906366666667,128.0,3.0
2019-05-08,974.2806666666667,5.9015200000000005,87.24233333333332,0.6460336666666667,5.541666666666667,2.18625,131.95833333333334,156.79166666666666,1.205,128.0,3.0,953.2465716666666,7.933947750000001,80.112956875,1.8460167825,129.0,4.0
