,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-10-04,982.7143333333333,8.52460625,55.31008333333333,1.8836778333333335,21.515660358867446,0.26070635557337646,24.357159636124763,37.196042226201136,1.056775829022916,277.0,4.0
2018-10-05,974.1083333333332,8.329676000000001,49.68801666666667,1.1278092083333333,23.833333333333332,1.0133333333333334,60.375,87.625,2.4891666666666667,278.0,5.0
2018-10-06,965.1695833333333,8.126090833333334,54.598704166666664,2.8608171666666666,27.166666666666668,0.41375,25.083333333333332,41.291666666666664,2.0783333333333336,279.0,6.0
2018-10-07,961.178125,6.842534166666667,67.2879625,2.998365625,27.541666666666668,0.46458333333333335,29.0,36.833333333333336,1.5125,280.0,7.0
2018-10-08,960.6505833333334,4.195842333333333,71.02429583333334,2.6227379166666664,25.75,0.5812499999999999,26.916666666666668,37.125,1.5608333333333333,281.0,1.0
2018-10-09,973.0883749999999,4.79070375,59.130095833333336,4.296062916666666,26.625,0.62875,27.708333333333332,37.5,1.365,282.0,2.0
2018-10-10,982.3630416666666,6.2245929166666665,59.194475000000004,2.917646375,24.291666666666668,0.41791666666666666,26.0,38.75,1.0366666666666666,283.0,3.0
2018-10-11,975.2950000000001,6.746259166666667,57.885979166666665,2.721419708333333,22.458333333333332,0.38391271114675285,22.666666666666668,34.958333333333336,1.0875545811781246,284.0,4.0
2018-10-12,975.3552916666666,6.9153416666666665,66.27627083333333,4.2162931666666665,20.32298738440156,0.56363897802727,17.125,29.958333333333332,1.3294395725572896,285.0,5.0
2018-10-13,970.1859583333334,8.000199882954988,61.970837499999995,6.014830196388304,22.156320717734896,0.7969525337610343,13.273826302791429,23.7377088928678,1.683497076867707,286.0,6.0
2018-10-14,963.9250000000001,10.552825,66.37425416666666,4.629874583333334,22.625,0.7969525337610343,12.958333333333334,19.791666666666668,1.465887914511458,287.0,7.0
2018-10-15,957.1835416666667,5.279945,70.30966666666667,4.467383166666667,25.833333333333332,0.7969525337610343,20.25,30.125,1.7070833333333333,288.0,1.0
2018-10-16,956.00825,3.230678220833333,82.6893125,1.25526475,24.0,0.7969525337610343,85.66666666666667,100.66666666666667,1.9766666666666666,289.0,2.0
2018-10-17,974.1219583333333,5.1496904416666665,62.55455,3.1980259315274853,18.807327025534114,0.7969525337610343,52.94941315139571,70.1188544464339,1.713025829022916,290.0,3.0
2018-10-18,989.1152916666666,6.018190833333333,62.375908333333335,4.295452083333333,20.791666666666668,0.7969525337610343,19.083333333333332,27.916666666666668,1.3079166666666666,291.0,4.0
2018-10-19,982.111875,8.183335,63.21747083333333,3.4383659583333332,17.656320717734896,0.7969525337610343,21.25,33.416666666666664,1.212137914511458,292.0,5.0
2018-10-20,973.8067916666668,7.36796875,67.46939583333334,1.9014797333333335,17.875,0.7969525337610343,40.166666666666664,52.75,1.030109162356249,293.0,6.0
2018-10-21,972.161125,7.042635,70.05705,2.292204125,18.916666666666668,0.7969525337610343,22.041666666666668,31.333333333333332,1.0,294.0,7.0
2018-10-22,980.805875,8.010366249999999,65.52190833333334,1.2287439875,20.5,0.7969525337610343,39.583333333333336,55.833333333333336,1.0,295.0,1.0
2018-10-23,977.0367083333334,9.267755833333334,58.64362500000001,1.3888877083333335,18.932327025534114,0.7969525337610343,83.33333333333333,111.54166666666667,1.00125,296.0,2.0
2018-10-24,975.5747916666666,10.456009583333334,51.8907125,1.8802250416666668,16.82298738440156,0.7969525337610343,47.014906120853816,65.66666666666667,1.0602183247124983,297.0,3.0
2018-10-25,976.4759166666666,11.713249583333335,51.58238333333333,1.3318298333333332,17.166666666666668,0.7969525337610343,22.482159636124763,38.8565633393017,1.0,298.0,4.0
2018-10-26,971.4532916666667,10.555283274810828,68.454375,1.5596180398608184,16.182327025534114,0.7969525337610343,19.324413151395714,30.035521113100568,1.045163743534374,299.0,5.0
2018-10-27,970.127375,12.156354583333334,59.96272083333333,3.919317916666667,22.166666666666668,0.7969525337610343,16.583333333333332,26.083333333333332,1.0,300.0,6.0
2018-10-28,964.3922916666667,12.26051625,70.42348750000001,1.253344625,15.041666666666666,0.7969525337610343,14.416666666666666,23.958333333333332,1.0050000000000001,301.0,7.0
2018-10-29,964.1257916666667,13.048903333333334,55.11247083333333,2.8399065,16.98965405106823,0.7969525337610343,10.574413151395715,20.7438544464339,1.0158879145114579,302.0,1.0
2018-10-30,974.26275,8.1671075,50.15669583333334,3.6870034166666668,16.958333333333332,0.7969525337610343,25.125,39.375,1.0058333333333334,303.0,2.0
2018-10-31,979.58475,8.472732333333333,47.1971125,1.5383642083333333,14.958333333333334,0.7969525337610343,41.791666666666664,66.54166666666667,1.06625,304.0,3.0
2018-11-01,970.2246666666666,9.44962625,48.7458375,1.8817702083333334,14.416666666666666,0.7969525337610343,28.125,50.0,1.0029166666666667,305.0,4.0
2018-11-02,964.4503333333333,9.98608,54.50150416666667,1.7290826666666668,15.041666666666666,0.7969525337610343,20.083333333333332,34.541666666666664,1.0,306.0,5.0
2018-11-03,957.9131666666667,10.187205833333334,61.48764583333334,1.3857919166666666,15.291666666666666,0.7969525337610343,15.291666666666666,23.958333333333332,1.0,307.0,6.0
2018-11-04,957.5992500000001,6.0316495833333335,74.56179166666666,3.3951242083333333,17.625,0.7969525337610343,14.916666666666666,22.958333333333332,1.0,308.0,7.0
2018-11-05,971.9377916666667,4.613027916666667,73.708025,3.0960666666666667,17.166666666666668,0.7969525337610343,30.625,39.166666666666664,1.0,309.0,1.0
2018-11-06,981.4909583333333,7.203613333333333,51.5684875,3.012800875,16.416666666666668,0.7969525337610343,29.541666666666668,39.875,1.0029166666666667,310.0,2.0
2018-11-07,969.232125,9.946254875,52.40148333333334,2.6588315000000002,14.47399369220078,0.7969525337610343,25.380985938916194,39.6188544464339,1.030109162356249,311.0,3.0
2018-11-08,960.8671666666665,10.956810833333334,73.43967916666666,2.2562817916666664,12.25,0.7969525337610343,18.125,26.541666666666668,1.0062499999999999,312.0,4.0
2018-11-09,967.736125,11.860477916666667,66.57265833333334,1.8579525041666667,10.916666666666666,0.7969525337610343,31.75,45.416666666666664,1.0208333333333333,313.0,5.0
2018-11-10,971.8823333333333,10.233379166666667,73.6083625,1.49641675,8.708333333333334,0.7969525337610343,29.458333333333332,41.583333333333336,1.0,314.0,6.0
2018-11-11,973.4828333333334,13.79233625,66.99092916666667,1.4939840416666668,9.958333333333334,0.7969525337610343,16.291666666666668,25.083333333333332,1.0,315.0,7.0
2018-11-12,973.04725,14.51742125,54.812983333333335,3.778300541666667,12.125,0.7969525337610343,10.333333333333334,19.458333333333332,1.0,316.0,1.0
2018-11-13,972.1830416666667,12.286921249999999,55.83890416666667,3.9324511666666666,11.307609896473691,0.7969525337610343,10.199413151395715,21.2438544464339,1.0154712478447914,317.0,2.0
2018-11-14,962.6142083333333,9.088417916666666,60.0782625,5.222435833333333,11.37584861281873,0.7969525337610343,12.333333333333334,26.458333333333332,1.0,318.0,3.0
2018-11-15,972.1130833333333,6.444745416666667,54.047041666666665,5.278657083333333,11.37584861281873,0.7969525337610343,11.5,19.833333333333332,1.0,319.0,4.0
2018-11-16,969.0787083333333,7.56909375,60.014,4.5466074999999995,12.219245024144259,0.7969525337610343,11.083333333333334,19.375,1.0,320.0,5.0
2018-11-17,970.7374166666667,8.947795416666667,65.51272083333333,4.049901641666667,12.708333333333334,0.7969525337610343,9.375,18.208333333333332,1.0,321.0,6.0
2018-11-18,967.6326250000001,10.464553333333333,65.42005,5.602580833333334,15.041666666666666,0.7969525337610343,35.45551654318523,14.458333333333334,1.0,322.0,7.0
2018-11-19,961.316875,11.199328333333334,74.00884583333333,3.5239190416666664,13.239654051068229,0.7969525337610343,31.577464847290475,27.9877088928678,1.0438591623562492,323.0,1.0
2018-11-20,960.1309166666666,8.198361666666667,79.18390416666666,1.8938675416666666,15.208333333333334,0.7969525337610343,22.333333333333332,27.708333333333332,1.0,324.0,2.0
2018-11-21,957.7742499999999,6.2270216666666665,82.48423749999999,2.68231275,13.416666666666666,0.7969525337610343,31.666666666666668,37.291666666666664,1.0183333333333333,325.0,3.0
2018-11-22,974.4292916666667,7.751485416666667,62.92572083333334,5.34484625,16.458333333333332,0.7969525337610343,13.416666666666666,24.25,1.0029166666666667,326.0,4.0
2018-11-23,975.0972916666666,9.419862499999999,63.465775,5.226919583333333,17.0,0.7969525337610343,10.25,15.958333333333334,1.0,327.0,5.0
2018-11-24,975.0408333333334,8.912807083333332,65.595375,4.711211666666666,17.958333333333332,0.7969525337610343,10.916666666666666,18.458333333333332,1.0,328.0,6.0
2018-11-25,976.7329583333334,10.37179375,58.9726375,4.420920570833333,16.75,0.7969525337610343,18.53274648472905,44.89073224410623,1.0075,329.0,7.0
2018-11-26,977.772375,10.646099999999999,59.50571666666667,2.263187708333333,14.75,0.7969525337610343,13.083333333333334,22.083333333333332,1.0,330.0,1.0
2018-11-27,977.3446250000001,13.004024166666667,56.97900416666667,1.4559221666666666,12.890660358867448,0.7969525337610343,8.708333333333334,17.875,1.0150545811781246,331.0,2.0
2018-11-28,973.5790833333334,14.110053333333333,52.369370833333335,3.0129529583333334,12.833333333333334,0.7969525337610343,6.583333333333333,15.916666666666666,1.0,332.0,3.0
2018-11-29,970.0889166666666,12.17361625,64.23422083333334,3.97865375,10.75,0.7969525337610343,8.333333333333334,19.625,1.0,333.0,4.0
2018-11-30,979.9247916666667,9.384721666666666,47.591058333333336,3.829192458333333,11.916666666666666,0.7969525337610343,11.416666666666666,21.833333333333332,1.0,334.0,5.0
2018-12-01,981.45925,11.780835000000002,45.531725,1.9565587916666667,11.166666666666666,0.7969525337610343,12.708333333333334,24.875,1.01875,335.0,6.0
2018-12-02,974.1951250000001,14.890563333333333,35.469945833333334,3.0967369166666665,12.958333333333334,0.7969525337610343,8.125,16.291666666666668,1.0,336.0,7.0
2018-12-03,971.251875,14.000048333333334,53.20253333333333,3.263730223194152,10.765660358867448,0.7969525337610343,10.824413151395715,22.577187779767232,1.0309424956895825,337.0,1.0
2018-12-04,974.6005416666667,14.0640375,52.85762916666667,1.71109275,12.307327025534114,0.7969525337610343,6.791666666666667,17.458333333333332,1.0150545811781246,338.0,2.0
2018-12-05,982.6124166666667,14.879845416666667,46.11828333333333,1.1319714166666668,13.083333333333334,0.7969525337610343,14.375,40.75,1.0241666666666667,339.0,3.0
2018-12-06,980.1046666666666,18.817441666666667,39.72364583333333,1.538346875,14.916666666666666,0.7969525337610343,6.875,19.208333333333332,1.18375,340.0,4.0
2018-12-07,973.6882083333334,20.87644166666667,45.356833333333334,1.8000296666666669,12.916666666666666,0.7969525337610343,6.291666666666667,19.958333333333332,1.3625,341.0,5.0
2018-12-08,965.902,17.656275,53.9097375,4.279775625,15.416666666666666,0.7969525337610343,4.541666666666667,21.958333333333332,1.00375,342.0,6.0
2018-12-09,966.3150833333333,15.143675,56.988058333333335,4.26743225,17.458333333333332,0.7969525337610343,4.125,13.541666666666666,1.0,343.0,7.0
2018-12-10,964.6074166666667,13.1495625,50.82474583333334,4.195714875,15.47399369220078,0.7969525337610343,8.449413151395715,17.916666666666668,1.0150545811781246,344.0,1.0
2018-12-11,970.08384852673,10.141424524810827,64.43720278208035,3.6812436398608184,13.515660358867448,0.7969525337610343,7.333333333333333,14.666666666666666,1.0150545811781246,345.0,2.0
2018-12-12,971.9563750000001,10.665361666666668,54.95201666666667,3.8430700000000004,13.166666666666666,0.7969525337610343,7.041666666666667,14.166666666666666,1.0,346.0,3.0
2018-12-13,966.116875,11.034200833333335,62.05303333333333,2.3829071666666666,11.875,0.7969525337610343,10.458333333333334,20.416666666666668,1.0,347.0,4.0
2018-12-14,972.6714583333332,10.05734375,56.187108333333335,4.961965,12.375,0.7969525337610343,9.375,24.833333333333332,1.0,348.0,5.0
2018-12-15,966.4415416666667,12.340955416666667,59.043412499999995,6.2196299999999995,13.708333333333334,0.7969525337610343,6.375,24.625,1.0,349.0,6.0
2018-12-16,969.282875,11.667753333333332,51.9020625,4.73763375,13.041666666666666,0.7969525337610343,8.166666666666666,17.041666666666668,1.0,350.0,7.0
2018-12-17,979.0927083333332,10.486749583333333,48.408825,3.4686249166666667,11.265660358867448,0.7969525337610343,12.616079818062381,26.571042226201133,1.030109162356249,351.0,1.0
2018-12-18,974.2052083333333,12.589103333333334,55.82954166666667,2.749855125,9.708333333333334,0.7969525337610343,7.333333333333333,17.833333333333332,1.0,352.0,2.0
2018-12-19,971.2104583333333,13.346553333333333,65.82899166666667,1.6498318333333335,9.916666666666666,0.7969525337610343,6.416666666666667,13.375,1.0739683247124985,353.0,3.0
2018-12-20,975.3985833333332,15.7543,55.525283333333334,3.5650084583333332,10.208333333333334,0.7969525337610343,5.375,16.5,1.01125,354.0,4.0
2018-12-21,972.451625,15.373016666666667,49.87963333333334,3.888857625,11.25,0.5353056446939367,5.75,16.958333333333332,1.030109162356249,355.0,5.0
2018-12-22,971.6347916666667,12.996957858144158,56.31755416666667,3.977327639860819,9.72399369220078,0.13570635557337643,9.032746484729048,25.8688544464339,1.030109162356249,356.0,6.0
2018-12-23,970.2353333333334,13.589329166666667,59.169670833333335,4.833155583333333,8.291666666666666,0.13541666666666666,6.875,19.041666666666668,1.0,357.0,7.0
2018-12-24,966.7185833333333,15.16505,61.69725833333334,4.6444862916666665,6.458333333333333,0.21041666666666667,9.333333333333334,20.458333333333332,1.0,358.0,1.0
2018-12-25,972.0789166666667,12.625374166666667,47.91888333333333,3.0758817916666668,9.375,0.15833333333333335,8.583333333333334,18.541666666666668,1.0,359.0,2.0
2018-12-26,967.1759166666667,14.656632916666666,46.263725,3.2999593333333332,7.916666666666667,0.16333333333333333,7.375,23.375,1.0,360.0,3.0
2018-12-27,969.0604583333334,12.386653333333333,54.544716666666666,5.211470833333333,9.97399369220078,0.1798730222400431,5.375,19.625,1.0150545811781246,361.0,4.0
2018-12-28,963.8470416666668,11.74542375,58.815312500000005,4.00537975,11.875,0.22083333333333333,6.333333333333333,15.958333333333334,1.0,362.0,5.0
2018-12-29,958.6421666666666,8.221957083333335,70.6614625,3.9033171249999996,12.291666666666666,0.31083333333333335,9.791666666666666,17.458333333333332,1.0,363.0,6.0
2018-12-30,962.5424166666667,11.381632916666668,57.467337500000006,7.35674125,13.583333333333334,0.22624999999999998,5.541666666666667,16.791666666666668,1.0,364.0,7.0
2018-12-31,959.3812916666667,10.53990625,67.7576625,5.008956583333333,12.458333333333334,0.3625,12.916666666666666,20.208333333333332,1.0,365.0,1.0
2019-01-01,970.5194583333333,6.621559166666667,66.36367916666667,3.706669208333333,11.97399369220078,0.37403968890670974,17.36607981806238,24.4938544464339,1.030109162356249,1.0,2.0
2019-01-02,974.1369166666667,7.9469199999999995,62.51175416666666,3.8981925,9.890660358867448,0.34195635557337645,10.625,18.791666666666668,1.0150545811781246,2.0,3.0
2019-01-03,970.8892083333334,12.858687083333335,56.55605,5.269757083333333,8.625,0.2575,5.208333333333333,16.625,1.0,3.0,4.0
2019-01-04,972.0888333333334,14.562870833333333,56.1250375,5.55832875,7.833333333333333,0.19583333333333333,5.75,15.291666666666666,1.0,4.0,5.0
2019-01-05,967.0245,13.094111666666668,51.819716666666665,5.126206666666667,9.125,0.18416666666666667,7.0,24.25,1.0,5.0,6.0
2019-01-06,963.5484583333333,9.127445833333333,59.962041666666664,5.175009583333334,10.416666666666666,0.1775,8.125,18.958333333333332,1.0,6.0,7.0
2019-01-07,955.9988333333334,6.81966375,77.11875416666668,2.2640675,9.041666666666666,0.455,16.25,23.291666666666668,1.1053820682468722,7.0,1.0
2019-01-08,960.4227500000001,4.8517975,75.25542083333333,2.324784125,8.583333333333334,0.31416666666666665,14.125,23.375,1.0,8.0,2.0
2019-01-09,974.4826666666667,7.8555575,61.985862499999996,2.37431625,7.25,0.3979166666666667,15.166666666666666,23.875,1.0,9.0,3.0
2019-01-10,974.9587083333332,10.952069999999999,48.5283,4.484624,8.416666666666666,0.28125,12.583333333333334,23.041666666666668,1.0,10.0,4.0
2019-01-11,966.4138750000001,10.775159166666667,67.6084125,3.356382333333334,7.765660358867447,0.33820635557337647,12.0,18.916666666666668,1.0150545811781246,11.0,5.0
2019-01-12,972.0862916666666,10.578236666666667,49.306533333333334,4.8806757916666665,11.166666666666666,0.39916666666666667,15.208333333333334,28.5,1.0,12.0,6.0
2019-01-13,976.8391666666666,14.209122916666667,45.37051666666667,2.047519166666667,11.25,0.30333333333333334,11.541666666666666,21.583333333333332,1.0,13.0,7.0
2019-01-14,971.7060416666667,15.6639075,34.1144375,2.6576395416666667,13.541666666666666,0.1975,4.541666666666667,17.916666666666668,1.0903274870687476,14.0,1.0
2019-01-15,966.7342083333333,11.485623333333335,59.6888625,3.2916375,10.34899369220078,0.34112302224004315,10.5,22.875,1.1204366494249969,15.0,2.0
2019-01-16,976.5444583333333,11.567224583333333,53.794154166666665,3.21489525,8.041666666666666,0.44875,14.583333333333334,30.25,1.0,16.0,3.0
2019-01-17,981.564125,14.007006666666667,48.108979166666664,2.641175,8.666666666666666,0.2775,8.375,24.25,1.045163743534374,17.0,4.0
2019-01-18,977.5823333333333,16.924871666666665,48.64624583333333,1.9871528749999998,8.75,0.24583333333333335,5.291666666666667,17.958333333333332,1.0,18.0,5.0
2019-01-19,969.859,18.570358333333335,50.228145833333336,3.584818125,7.916666666666667,0.25708333333333333,4.583333333333333,23.416666666666668,1.0,19.0,6.0
2019-01-20,964.6819583333332,14.567592083333333,52.176787499999996,4.8494649999999995,10.125,0.27,4.708333333333333,19.041666666666668,1.0,20.0,7.0
2019-01-21,967.2667083333332,9.709678333333333,58.45602083333333,4.44362525,9.182327025534114,0.47182937781341955,20.946478908374285,30.189896672635033,1.045163743534374,21.0,1.0
2019-01-22,970.5430416666667,9.782356666666667,55.65300833333333,5.474135916666667,9.625,0.37875,30.116197270935714,33.958333333333336,1.0,22.0,2.0
2019-01-23,972.6562083333333,12.595501666666665,49.3453375,3.98856,9.125,0.30416666666666664,43.78591563349713,15.458333333333334,1.0,23.0,3.0
2019-01-24,965.3475,13.818767083333334,55.73175833333334,4.210928291666667,9.166666666666666,0.31666666666666665,43.78591563349713,21.791666666666668,1.0,24.0,4.0
2019-01-25,970.9800416666667,7.773059166666666,70.76364166666666,3.335340625,10.125,0.4579166666666667,31.717370968144284,33.676253357206804,1.0120833333333332,25.0,5.0
2019-01-26,976.27225,10.782867916666667,50.33264583333334,3.1629829375000003,8.416666666666666,0.4475,11.625,52.85250671441361,1.0,26.0,6.0
2019-01-27,967.8595833333334,11.118705416666666,60.46025,6.438350416666666,9.958333333333334,0.3175,5.75,52.85250671441361,1.0,27.0,7.0
2019-01-28,962.4493333333334,14.486983333333333,53.259566666666665,6.534961666666667,10.015660358867448,0.28987302224004313,3.375,39.31833780960907,1.0150545811781246,28.0,1.0
2019-01-29,967.062625,9.952080833333333,57.391841666666664,4.733230416666667,10.5,0.36041666666666666,9.166666666666666,15.5,1.0,29.0,2.0
2019-01-30,972.4514166666667,9.523189166666667,57.37381666666667,5.806017083333334,9.875,0.37375,8.875,15.833333333333334,1.0,30.0,3.0
2019-01-31,971.5965833333333,11.268914166666667,57.93899583333333,4.963610416666667,10.125,0.38916666666666666,8.416666666666666,16.375,1.0,31.0,4.0
2019-02-01,979.0168333333332,13.055417499999999,54.72705833333333,3.03044275,9.0,0.365,9.25,16.625,1.0,32.0,5.0
2019-02-02,982.2090416666666,18.412484583333335,54.701883333333335,1.4771656583333332,5.583333333333333,0.5366666666666667,14.541666666666666,33.416666666666664,1.0,33.0,6.0
2019-02-03,976.9299583333333,21.9907875,47.379333333333335,1.4070647958333333,6.875,0.48625,15.083333333333334,46.666666666666664,1.0,34.0,7.0
2019-02-04,969.35425,23.511870833333333,37.282045833333335,1.3519610333333334,7.5,0.4779166666666667,15.375,42.666666666666664,1.00375,35.0,1.0
2019-02-05,965.9330833333333,19.598941666666665,48.62702916666667,3.7126200416666664,8.25,0.39875,11.416666666666666,34.375,1.0033333333333332,36.0,2.0
2019-02-06,971.5906249999999,12.370062500000001,53.63523333333333,4.3392004166666664,9.22399369220078,0.4473730222400431,13.166666666666666,24.0,1.0158879145114579,37.0,3.0
2019-02-07,973.5096666666667,11.928245416666668,50.89960833333333,4.176137333333333,7.625,0.4345833333333333,11.708333333333334,23.833333333333332,1.0041666666666667,38.0,4.0
2019-02-08,968.81,12.6285875,53.81422083333334,7.400510833333333,9.458333333333334,0.4383333333333333,16.672652605582858,41.8688544464339,1.0,39.0,5.0
2019-02-09,965.8388333333334,13.11693125,43.7757,8.054445,10.25,0.37666666666666665,8.625,27.333333333333332,1.0,40.0,6.0
2019-02-10,968.3125,10.325109583333333,52.84845833333333,3.219269583333333,8.208333333333334,0.47333333333333333,14.375,21.666666666666668,1.0029166666666667,41.0,7.0
2019-02-11,982.888125,12.050409583333334,48.09112916666667,1.4318026250000002,6.875,0.48333333333333334,14.166666666666666,25.125,1.0,42.0,1.0
2019-02-12,977.041875,17.088729166666667,32.431979166666665,2.91383025,8.807327025534114,0.3670833333333334,14.208333333333334,22.75,1.0171379145114579,43.0,2.0
2019-02-13,974.104375,16.860274999999998,41.34765,2.562992625,8.916666666666666,0.36624999999999996,10.833333333333334,21.0,1.0,44.0,3.0
2019-02-14,974.6305416666668,17.5468,57.523741666666666,5.235035333333333,8.583333333333334,0.3575,8.166666666666666,18.708333333333332,1.0,45.0,4.0
2019-02-15,973.6326666666668,19.804645833333336,59.87727916666666,3.2958207083333337,4.458333333333333,0.2808333333333333,8.0,17.208333333333332,1.0,46.0,5.0
2019-02-16,970.3692916666668,18.445716666666666,53.906370833333334,3.828108958333333,5.833333333333333,0.18708333333333335,10.666666666666666,21.875,1.0,47.0,6.0
2019-02-17,966.2564166666666,16.540266666666664,54.732283333333335,6.75459625,9.125,0.16958333333333334,8.666666666666666,24.875,1.0,48.0,7.0
2019-02-18,964.0532916666666,13.57107,52.7066375,4.220816458333333,8.375,0.22583333333333333,9.333333333333334,15.791666666666666,1.0025,49.0,1.0
2019-02-19,963.8629166666666,10.141027083333332,59.82629583333334,4.375350708333333,9.541666666666666,0.30875,10.583333333333334,19.625,1.0,50.0,2.0
2019-02-20,965.4643333333333,7.98943,60.93655416666667,3.7103312916666664,9.932327025534114,0.43124999999999997,16.574413151395714,22.041666666666668,1.0225545811781245,51.0,3.0
2019-02-21,972.3282083333334,8.0429225,51.11098333333334,2.891495666666667,7.791666666666667,0.59375,20.732159636124763,30.696042226201133,1.0,52.0,4.0
2019-02-22,974.417,8.195280416666668,51.8727125,4.074267708333333,7.875,0.7208333333333333,25.333333333333332,34.291666666666664,1.0308333333333335,53.0,5.0
2019-02-23,970.99625,8.72079875,57.688491666666664,4.426662083333333,8.708333333333334,0.41125000000000006,11.166666666666666,15.958333333333334,1.0004166666666667,54.0,6.0
2019-02-24,976.2245416666666,8.017259583333333,62.8112125,1.8102972499999999,7.083333333333333,0.6704166666666667,24.166666666666668,30.958333333333332,1.02125,55.0,7.0
2019-02-25,978.345875,9.631000416666668,62.804541666666665,2.643075375,6.208333333333333,0.6699999999999999,29.791666666666668,37.75,1.0508333333333333,56.0,1.0
2019-02-26,977.735875,12.714868333333333,62.3681875,2.1228541666666665,7.125,0.42791666666666667,19.958333333333332,28.041666666666668,1.0633333333333332,57.0,2.0
2019-02-27,976.0912916666666,12.157957916666668,63.33445416666667,1.5006320000000002,6.557327025534114,0.6168293778134195,19.15774648472905,29.9938544464339,1.045163743534374,58.0,3.0
2019-02-28,970.5377083333333,12.075408333333334,60.91831666666667,2.205744625,7.458333333333333,0.6870833333333333,24.625,36.125,1.00125,59.0,4.0
2019-03-01,970.6297916666667,13.337501666666666,64.53194166666667,2.4518527916666666,9.333333333333334,0.61625,17.0,25.166666666666668,1.0004166666666667,60.0,5.0
2019-03-02,971.4907499999999,11.769290833333335,64.463925,3.670892125,8.458333333333334,0.7066666666666667,28.961385029228094,25.625,1.0,61.0,6.0
2019-03-03,964.6913333333333,9.703235833333332,62.85986666666667,3.61206875,9.791666666666666,0.7316666666666666,17.833333333333332,23.75,1.0008333333333332,62.0,7.0
2019-03-04,965.2562916666667,8.054066666666666,69.2279875,5.404421666666667,7.916666666666667,0.7625000000000001,16.458333333333332,22.916666666666668,1.12375,63.0,1.0
2019-03-05,962.8804166666667,9.99205,72.44599583333333,4.956071833333334,10.083333333333334,0.8815396889067099,21.741079818062378,29.1188544464339,1.0150545811781246,64.0,2.0
2019-03-06,951.1885416666668,10.6326175,82.92143750000001,2.0967525416666666,11.583333333333334,1.065,23.166666666666668,28.25,1.0,65.0,3.0
2019-03-07,972.1460833333334,8.3133825,58.80736666666667,2.455804458333333,13.791666666666666,1.0170833333333333,24.5,31.666666666666668,1.0,66.0,4.0
2019-03-08,983.1023333333333,10.709046666666666,56.74755416666667,1.3787491666666665,10.958333333333334,0.8541666666666666,15.666666666666666,24.708333333333332,1.0,67.0,5.0
2019-03-09,980.2940833333333,13.62369625,57.43644583333333,0.9371665833333332,10.958333333333334,0.9029166666666667,16.541666666666668,28.583333333333332,1.0,68.0,6.0
2019-03-10,972.8265,15.853297916666667,54.92285416666667,1.2097061666666666,9.708333333333334,0.9695833333333334,20.458333333333332,32.875,1.0,69.0,7.0
2019-03-11,972.6641666666666,15.940341666666667,53.866375000000005,1.2719424166666666,11.666666666666666,0.69375,10.625,17.583333333333332,1.0025,70.0,1.0
2019-03-12,974.1415000000001,11.764350833333333,61.98170833333333,1.0642325,8.833333333333334,0.9195833333333333,19.875,32.791666666666664,1.0,71.0,2.0
2019-03-13,971.9447916666667,11.500155416666667,65.61823333333334,2.1843314166666667,9.791666666666666,1.0204166666666667,26.041666666666668,34.5,1.0029166666666667,72.0,3.0
2019-03-14,979.8434166666666,12.309064583333333,65.32212916666667,1.2887435416666666,9.807327025534114,1.0482063555733765,25.181572787520476,42.2377088928678,1.027137914511458,73.0,4.0
2019-03-15,980.7511250000001,14.649245833333334,63.928,1.2632496666666666,9.75,1.155,27.741079818062378,56.03552111310057,1.0704166666666668,74.0,5.0
2019-03-16,973.0914583333333,14.70286,61.659262500000004,1.680169375,8.25,0.8716666666666667,17.041666666666668,34.416666666666664,1.0,75.0,6.0
2019-03-17,963.7622500000001,11.76831875,61.00839583333334,4.676052833333333,15.0,0.85125,11.541666666666666,26.916666666666668,1.0,76.0,7.0
2019-03-18,972.256875,7.4415325,64.4343875,3.763849125,13.125,1.01625,21.625,29.708333333333332,1.0,77.0,1.0
2019-03-19,983.016375,7.568216666666667,63.251987500000006,2.4664281666666668,9.833333333333334,1.3429166666666665,43.833333333333336,60.416666666666664,1.0870833333333334,78.0,2.0
2019-03-20,979.0717083333334,8.803872499999999,64.27138333333333,1.1271815416666666,10.791666666666666,1.0554166666666667,23.041666666666668,37.291666666666664,1.0,79.0,3.0
2019-03-21,972.0636249999999,11.553131666666667,64.30028333333333,1.5784385833333332,7.890660358867447,1.1332063555733765,25.458333333333332,41.791666666666664,1.0150545811781246,80.0,4.0
2019-03-22,970.0171666666666,11.241195833333334,80.44482083333334,1.3823134583333332,7.666666666666667,0.9616666666666668,16.333333333333332,23.333333333333332,1.0,81.0,5.0
2019-03-23,974.6754166666666,11.190030416666666,67.3859125,3.1511488333333335,10.791666666666666,0.9308333333333333,15.0,21.375,1.0,82.0,6.0
2019-03-24,980.4290833333333,11.24629125,64.98535,1.6638741666666668,10.125,0.9079166666666666,15.875,22.875,1.0,83.0,7.0
2019-03-25,980.997875,9.67974375,70.13098333333333,1.4642722083333333,6.916666666666667,1.4954166666666666,45.875,69.66666666666667,1.0191666666666668,84.0,1.0
2019-03-26,978.8638333333333,10.249374583333333,70.31592916666666,0.99160375,6.015660358867447,1.7544563555733763,58.291666666666664,86.58333333333333,1.0621924956895825,85.0,2.0
