,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-09-19,966.4359166666667,6.691984166666667,63.380720833333335,1.89675625,16.75,0.45125,32.791666666666664,43.25,1.0,262.0,3.0,988.934032780929,3.9278498314551813,81.22356701213322,1.8471265581198941,263.0,4.0
2018-09-20,960.1301289135232,4.091510241099147,86.40805001290768,1.7262865029157888,13.01062881987135,0.8035317778668821,43.49107981806238,59.625,1.1354912306031213,263.0,4.0,862.0851749999998,7.01274195,75.40747533333334,1.5010202533333332,264.0,5.0
2018-09-21,957.8724166666666,6.493279583333333,74.66086666666666,1.4028226666666666,18.291666666666668,0.5720833333333334,30.375,47.041666666666664,3.4317212478447914,264.0,5.0,861.8458125000001,3.9090465416666667,80.01837025,1.2936452841666668,265.0,6.0
2018-09-22,957.6064583333333,4.114785833333333,86.04125833333335,1.3200462083333333,13.75,0.35708333333333336,34.666666666666664,43.041666666666664,4.698333333333333,265.0,6.0,937.60697125,4.9722849,79.85861433333335,1.9335595047499998,266.0,7.0
2018-09-23,966.605125,5.4046575,76.78712916666667,2.0790962416666665,16.833333333333332,0.3041666666666667,25.875,35.208333333333336,4.224166666666666,266.0,7.0,894.0400916666665,4.2923298,66.26390624999999,0.9543135826666667,267.0,1.0
2018-09-24,971.7827083333333,4.335686666666667,73.62656249999999,0.9448649333333333,14.416666666666666,0.7320833333333333,54.916666666666664,69.45833333333333,4.4575000000000005,267.0,1.0,942.2871808333333,4.7904154125,74.85175891666667,1.4096617599999999,268.0,2.0
2018-09-25,971.4300833333333,4.47702375,76.37934583333333,1.4683976666666665,13.833333333333334,0.7808333333333333,54.833333333333336,67.58333333333333,5.043333333333333,268.0,2.0,967.03426875,5.357372098333334,65.352947,3.0505887783749994,269.0,3.0
2018-09-26,976.8022916666667,5.823230541666667,64.07151666666667,3.2802029874999996,13.34899369220078,0.4590396889067097,35.76490612085381,47.583333333333336,3.0001091623562495,269.0,3.0,1055.3836891666667,6.6912636,66.04848762499999,1.1619643433333335,270.0,4.0
2018-09-27,968.2419166666667,6.9700662499999995,71.01987916666667,1.0660223333333334,10.583333333333334,0.8179166666666666,57.291666666666664,75.45833333333333,2.3766666666666665,270.0,4.0,910.25140625,7.942956758333334,79.30623050000001,1.5407167629166665,271.0,5.0
2018-09-28,958.1593750000001,8.105057916666667,80.92472500000001,1.4399222083333332,10.75,0.4691666666666667,35.35715963612476,48.41052111310057,2.3333333333333335,271.0,5.0,889.9012674999999,2.2988279195000003,71.64148499999999,2.736697094166667,272.0,6.0
2018-09-29,956.8830833333333,2.345742775,79.60164999999999,2.7096010833333337,17.166666666666668,0.4558333333333333,43.291666666666664,52.333333333333336,1.2025,272.0,6.0,1041.4974599999998,1.4424685496666667,70.28295416666666,2.358463825,273.0,7.0
2018-09-30,964.3494999999999,1.4719066833333334,69.58708333333333,2.4825935,16.75,0.31083333333333335,33.25,42.041666666666664,1.0970833333333334,273.0,7.0,997.57804625,3.664801875416666,60.57266366666667,4.834919253750001,274.0,1.0
2018-10-01,968.522375,3.628516708333333,66.56336666666667,4.518616125,18.333333333333332,0.23875000000000002,24.583333333333332,35.291666666666664,1.0579166666666666,274.0,1.0,896.0719883333335,5.370423862499999,57.322168166666664,5.695816875,275.0,2.0
2018-10-02,973.9912916666667,5.21400375,58.49200833333333,5.4245875,19.416666666666668,0.18041666666666667,20.833333333333332,32.083333333333336,1.0,275.0,2.0,1058.49216,6.439360724999999,66.7697355,4.535694524166667,276.0,3.0
2018-10-03,980.0853333333333,6.313098749999999,61.82382916666666,4.403586916666667,17.958333333333332,0.44625000000000004,37.291666666666664,51.791666666666664,1.0808333333333333,276.0,3.0,963.0600466666667,8.6098523125,52.544579166666665,1.8836778333333337,277.0,4.0
2018-10-04,982.7143333333333,8.52460625,55.31008333333333,1.8836778333333335,21.515660358867446,0.26070635557337646,24.357159636124763,37.196042226201136,1.056775829022916,277.0,4.0,1013.0726666666666,7.580005160000001,51.67553733333334,1.1278092083333333,278.0,5.0
2018-10-05,974.1083333333332,8.329676000000001,49.68801666666667,1.1278092083333333,23.833333333333332,1.0133333333333334,60.375,87.625,2.4891666666666667,278.0,5.0,887.9560166666666,7.394742658333334,59.51258754166666,3.1182907116666665,279.0,6.0
2018-10-06,965.1695833333333,8.126090833333334,54.598704166666664,2.8608171666666666,27.166666666666668,0.41375,25.083333333333332,41.291666666666664,2.0783333333333336,279.0,6.0,951.5663437500001,6.774108825000001,69.30660137500001,3.0583329375,280.0,7.0
2018-10-07,961.178125,6.842534166666667,67.2879625,2.998365625,27.541666666666668,0.46458333333333335,29.0,36.833333333333336,1.5125,280.0,7.0,912.6180541666668,4.069967063333333,77.41648245833333,2.491601020833333,281.0,1.0
2018-10-08,960.6505833333334,4.195842333333333,71.02429583333334,2.6227379166666664,25.75,0.5812499999999999,26.916666666666668,37.125,1.5608333333333333,281.0,1.0,904.9721887499999,4.455354487499999,62.086600625,4.424944804166666,282.0,2.0
2018-10-09,973.0883749999999,4.79070375,59.130095833333336,4.296062916666666,26.625,0.62875,27.708333333333332,37.5,1.365,282.0,2.0,884.1267375,6.660314420833333,56.23475125000001,3.06352869375,283.0,3.0
2018-10-10,982.3630416666666,6.2245929166666665,59.194475000000004,2.917646375,24.291666666666668,0.41791666666666666,26.0,38.75,1.0366666666666666,283.0,3.0,887.51845,6.678796575000002,63.095717291666666,2.884704890833333,284.0,4.0
2018-10-11,975.2950000000001,6.746259166666667,57.885979166666665,2.721419708333333,22.458333333333332,0.38391271114675285,22.666666666666668,34.958333333333336,1.0875545811781246,284.0,4.0,946.0946329166666,7.191955333333333,69.590084375,3.79466385,285.0,5.0
2018-10-12,975.3552916666666,6.9153416666666665,66.27627083333333,4.2162931666666665,20.32298738440156,0.56363897802727,17.125,29.958333333333332,1.3294395725572896,285.0,5.0,1038.0989754166667,8.240205879443637,65.069379375,5.8945335924605375,286.0,6.0
2018-10-13,970.1859583333334,8.000199882954988,61.970837499999995,6.014830196388304,22.156320717734896,0.7969525337610343,13.273826302791429,23.7377088928678,1.683497076867707,286.0,6.0,954.2857500000001,11.080466249999999,66.37425416666666,4.953965804166668,287.0,7.0
2018-10-14,963.9250000000001,10.552825,66.37425416666666,4.629874583333334,22.625,0.7969525337610343,12.958333333333334,19.791666666666668,1.465887914511458,287.0,7.0,1024.1863895833333,4.963148299999999,63.98179666666667,4.55673083,288.0,1.0
2018-10-15,957.1835416666667,5.279945,70.30966666666667,4.467383166666667,25.833333333333332,0.7969525337610343,20.25,30.125,1.7070833333333333,288.0,1.0,889.0876725,3.3599053496666667,84.34309875000001,1.3682385775,289.0,2.0
2018-10-16,956.00825,3.230678220833333,82.6893125,1.25526475,24.0,0.7969525337610343,85.66666666666667,100.66666666666667,1.9766666666666666,289.0,2.0,1003.3456170833333,5.355678059333332,56.299094999999994,3.4538680060496842,290.0,3.0
2018-10-17,974.1219583333333,5.1496904416666665,62.55455,3.1980259315274853,18.807327025534114,0.7969525337610343,52.94941315139571,70.1188544464339,1.713025829022916,290.0,3.0,1008.8975975,5.596917474999999,56.1383175,4.467270166666666,291.0,4.0
2018-10-18,989.1152916666666,6.018190833333333,62.375908333333335,4.295452083333333,20.791666666666668,0.7969525337610343,19.083333333333332,27.916666666666668,1.3079166666666666,291.0,4.0,942.8274,8.75616845,67.01051908333334,3.5759005966666666,292.0,5.0
2018-10-19,982.111875,8.183335,63.21747083333333,3.4383659583333332,17.656320717734896,0.7969525337610343,21.25,33.416666666666664,1.212137914511458,292.0,5.0,954.3306558333335,7.515328125,64.09592604166667,1.768376152,293.0,6.0
2018-10-20,973.8067916666668,7.36796875,67.46939583333334,1.9014797333333335,17.875,0.7969525337610343,40.166666666666664,52.75,1.030109162356249,293.0,6.0,1011.04757,6.83135595,69.3564795,2.45265841375,294.0,7.0
2018-10-21,972.161125,7.042635,70.05705,2.292204125,18.916666666666668,0.7969525337610343,22.041666666666668,31.333333333333332,1.0,294.0,7.0,882.7252874999999,7.209329624999999,71.41888008333335,1.2041691077499999,295.0,1.0
2018-10-22,980.805875,8.010366249999999,65.52190833333334,1.2287439875,20.5,0.7969525337610343,39.583333333333336,55.833333333333336,1.0,295.0,1.0,889.1034045833335,9.453110950000001,53.952135000000006,1.4861098479166668,296.0,2.0
2018-10-23,977.0367083333334,9.267755833333334,58.64362500000001,1.3888877083333335,18.932327025534114,0.7969525337610343,83.33333333333333,111.54166666666667,1.00125,296.0,2.0,965.8190437499999,11.187930254166668,55.004155250000004,1.7486092887500002,297.0,3.0
2018-10-24,975.5747916666666,10.456009583333334,51.8907125,1.8802250416666668,16.82298738440156,0.7969525337610343,47.014906120853816,65.66666666666667,1.0602183247124983,297.0,3.0,917.8873616666667,12.650309550000001,53.129854833333326,1.1986468499999998,298.0,4.0
2018-10-25,976.4759166666666,11.713249583333335,51.58238333333333,1.3318298333333332,17.166666666666668,0.7969525337610343,22.482159636124763,38.8565633393017,1.0,298.0,4.0,971.4532916666666,10.027519111070285,70.50800625,1.5908104006580348,299.0,5.0
2018-10-26,971.4532916666667,10.555283274810828,68.454375,1.5596180398608184,16.182327025534114,0.7969525337610343,19.324413151395714,30.035521113100568,1.045163743534374,299.0,5.0,1057.43883875,10.940719125000001,54.56607595833333,4.036897454166667,300.0,6.0
2018-10-27,970.127375,12.156354583333334,59.96272083333333,3.919317916666667,22.166666666666668,0.7969525337610343,16.583333333333332,26.083333333333332,1.0,300.0,6.0,964.3922916666667,11.524885274999999,71.83195725,1.2157442862499999,301.0,7.0
2018-10-28,964.3922916666667,12.26051625,70.42348750000001,1.253344625,15.041666666666666,0.7969525337610343,14.416666666666666,23.958333333333332,1.0050000000000001,301.0,7.0,1012.3320812500001,12.5269472,50.70347316666666,2.5843149149999998,302.0,1.0
2018-10-29,964.1257916666667,13.048903333333334,55.11247083333333,2.8399065,16.98965405106823,0.7969525337610343,10.574413151395715,20.7438544464339,1.0158879145114579,302.0,1.0,993.7480049999999,8.1671075,50.15669583333333,3.8713535875000002,303.0,2.0
2018-10-30,974.26275,8.1671075,50.15669583333334,3.6870034166666668,16.958333333333332,0.7969525337610343,25.125,39.375,1.0058333333333334,303.0,2.0,1057.9515299999998,8.89636895,45.309228000000004,1.4460623558333332,304.0,3.0
2018-10-31,979.58475,8.472732333333333,47.1971125,1.5383642083333333,14.958333333333334,0.7969525337610343,41.791666666666664,66.54166666666667,1.06625,304.0,3.0,1038.1403933333333,9.44962625,50.695671000000004,1.97585871875,305.0,4.0
2018-11-01,970.2246666666666,9.44962625,48.7458375,1.8817702083333334,14.416666666666666,0.7969525337610343,28.125,50.0,1.0029166666666667,305.0,4.0,1041.60636,9.187193599999999,57.771594416666666,1.7982459733333334,306.0,5.0
2018-11-02,964.4503333333333,9.98608,54.50150416666667,1.7290826666666668,15.041666666666666,0.7969525337610343,20.083333333333332,34.541666666666664,1.0,306.0,5.0,948.334035,10.594694066666666,61.48764583333334,1.2749285633333332,307.0,6.0
2018-11-03,957.9131666666667,10.187205833333334,61.48764583333334,1.3857919166666666,15.291666666666666,0.7969525337610343,15.291666666666666,23.958333333333332,1.0,307.0,6.0,1034.20719,6.514181550000001,70.83370208333332,3.632782902916667,308.0,7.0
2018-11-04,957.5992500000001,6.0316495833333335,74.56179166666666,3.3951242083333333,17.625,0.7969525337610343,14.916666666666666,22.958333333333332,1.0,308.0,7.0,1010.8153033333334,4.889809591666667,72.23386450000001,3.312791333333333,309.0,1.0
2018-11-05,971.9377916666667,4.613027916666667,73.708025,3.0960666666666667,17.166666666666668,0.7969525337610343,30.625,39.166666666666664,1.0,309.0,1.0,991.3058679166666,7.203613333333333,47.443008500000005,2.7115207875,310.0,2.0
2018-11-06,981.4909583333333,7.203613333333333,51.5684875,3.012800875,16.416666666666668,0.7969525337610343,29.541666666666668,39.875,1.0029166666666667,310.0,2.0,911.0781975,8.951629387499999,50.82943883333334,2.44612498,311.0,3.0
2018-11-07,969.232125,9.946254875,52.40148333333334,2.6588315000000002,14.47399369220078,0.7969525337610343,25.380985938916194,39.6188544464339,1.030109162356249,311.0,3.0,960.8671666666665,11.285515158333334,71.97088558333333,2.459347152916666,312.0,4.0
2018-11-08,960.8671666666665,10.956810833333334,73.43967916666666,2.2562817916666664,12.25,0.7969525337610343,18.125,26.541666666666668,1.0062499999999999,312.0,4.0,1025.8002925,12.097687475,72.56419758333334,1.9880091794583334,313.0,5.0
2018-11-09,967.736125,11.860477916666667,66.57265833333334,1.8579525041666667,10.916666666666666,0.7969525337610343,31.75,45.416666666666664,1.0208333333333333,313.0,5.0,991.3199800000001,9.926377791666667,77.288780625,1.466488415,314.0,6.0
2018-11-10,971.8823333333333,10.233379166666667,73.6083625,1.49641675,8.708333333333334,0.7969525337610343,29.458333333333332,41.583333333333336,1.0,314.0,6.0,905.339035,14.619876425,61.63165483333334,1.5985629245833335,315.0,7.0
2018-11-11,973.4828333333334,13.79233625,66.99092916666667,1.4939840416666668,9.958333333333334,0.7969525337610343,16.291666666666668,25.083333333333332,1.0,315.0,7.0,982.7777225,14.3722470375,58.64989216666667,3.891649557916667,316.0,1.0
2018-11-12,973.04725,14.51742125,54.812983333333335,3.778300541666667,12.125,0.7969525337610343,10.333333333333334,19.458333333333332,1.0,316.0,1.0,1049.957685,12.778398099999999,58.07246033333334,4.1290737250000005,317.0,2.0
2018-11-13,972.1830416666667,12.286921249999999,55.83890416666667,3.9324511666666666,11.307609896473691,0.7969525337610343,10.199413151395715,21.2438544464339,1.0154712478447914,317.0,2.0,1001.1187766666667,9.633722991666666,65.485306125,5.5880063416666665,318.0,3.0
2018-11-14,962.6142083333333,9.088417916666666,60.0782625,5.222435833333333,11.37584861281873,0.7969525337610343,12.333333333333334,26.458333333333332,1.0,318.0,3.0,1059.6032608333333,5.800270875,57.83033458333333,5.437016795833333,319.0,4.0
2018-11-15,972.1130833333333,6.444745416666667,54.047041666666665,5.278657083333333,11.37584861281873,0.7969525337610343,11.5,19.833333333333332,1.0,319.0,4.0,949.6971341666666,7.871857500000001,61.21428,4.7284717999999994,320.0,5.0
2018-11-16,969.0787083333333,7.56909375,60.014,4.5466074999999995,12.219245024144259,0.7969525337610343,11.083333333333334,19.375,1.0,320.0,5.0,1038.6890358333333,9.126751325,63.547339208333334,3.6449114775,321.0,6.0
2018-11-17,970.7374166666667,8.947795416666667,65.51272083333333,4.049901641666667,12.708333333333334,0.7969525337610343,9.375,18.208333333333332,1.0,321.0,6.0,899.89834125,9.836680133333333,58.878045,5.04232275,322.0,7.0
2018-11-18,967.6326250000001,10.464553333333333,65.42005,5.602580833333334,15.041666666666666,0.7969525337610343,35.45551654318523,14.458333333333334,1.0,322.0,7.0,913.25103125,10.191388783333334,71.78858045833333,3.1715271374999996,323.0,1.0
2018-11-19,961.316875,11.199328333333334,74.00884583333333,3.5239190416666664,13.239654051068229,0.7969525337610343,31.577464847290475,27.9877088928678,1.0438591623562492,323.0,1.0,988.9348441666666,7.542492733333334,75.22470895833334,1.9506835679166667,324.0,2.0
2018-11-20,960.1309166666666,8.198361666666667,79.18390416666666,1.8938675416666666,15.208333333333334,0.7969525337610343,22.333333333333332,27.708333333333332,1.0,324.0,2.0,957.7742499999999,5.9779408,82.4842375,2.8164283875000002,325.0,3.0
2018-11-21,957.7742499999999,6.2270216666666665,82.48423749999999,2.68231275,13.416666666666666,0.7969525337610343,31.666666666666668,37.291666666666664,1.0183333333333333,325.0,3.0,1003.6621704166666,7.9840299791666665,61.667206416666666,4.8638100875,326.0,4.0
2018-11-22,974.4292916666667,7.751485416666667,62.92572083333334,5.34484625,16.458333333333332,0.7969525337610343,13.416666666666666,24.25,1.0029166666666667,326.0,4.0,897.0895083333332,9.514061124999998,64.10043275,5.0178427999999995,327.0,5.0
2018-11-23,975.0972916666666,9.419862499999999,63.465775,5.226919583333333,17.0,0.7969525337610343,10.25,15.958333333333334,1.0,327.0,5.0,877.53675,9.091063225,63.627513750000006,4.616987433333333,328.0,6.0
2018-11-24,975.0408333333334,8.912807083333332,65.595375,4.711211666666666,17.958333333333332,0.7969525337610343,10.916666666666666,18.458333333333332,1.0,328.0,6.0,908.36165125,11.201537250000001,53.665100125,4.2440837479999995,329.0,7.0
2018-11-25,976.7329583333334,10.37179375,58.9726375,4.420920570833333,16.75,0.7969525337610343,18.53274648472905,44.89073224410623,1.0075,329.0,7.0,938.66148,10.539639,55.34031650000001,2.2179239541666664,330.0,1.0
2018-11-26,977.772375,10.646099999999999,59.50571666666667,2.263187708333333,14.75,0.7969525337610343,13.083333333333334,22.083333333333332,1.0,330.0,1.0,987.1180712500001,12.613903441666666,54.699844000000006,1.4559221666666666,331.0,2.0
2018-11-27,977.3446250000001,13.004024166666667,56.97900416666667,1.4559221666666666,12.890660358867448,0.7969525337610343,8.708333333333334,17.875,1.0150545811781246,331.0,2.0,895.6927566666667,15.2388576,51.845677125,3.193730135833333,332.0,3.0
2018-11-28,973.5790833333334,14.110053333333333,52.369370833333335,3.0129529583333334,12.833333333333334,0.7969525337610343,6.583333333333333,15.916666666666666,1.0,332.0,3.0,921.5844708333333,11.930143925,64.87656304166667,4.1377999,333.0,4.0
2018-11-29,970.0889166666666,12.17361625,64.23422083333334,3.97865375,10.75,0.7969525337610343,8.333333333333334,19.625,1.0,333.0,4.0,1048.5195270833333,9.384721666666666,45.687416000000006,3.599440910833333,334.0,5.0
2018-11-30,979.9247916666667,9.384721666666666,47.591058333333336,3.829192458333333,11.916666666666666,0.7969525337610343,11.416666666666666,21.833333333333332,1.0,334.0,5.0,1040.3468050000001,10.838368200000001,46.89767675,1.81959967625,335.0,6.0
2018-12-01,981.45925,11.780835000000002,45.531725,1.9565587916666667,11.166666666666666,0.7969525337610343,12.708333333333334,24.875,1.01875,335.0,6.0,896.2595150000001,13.550412633333332,35.82464529166666,2.8799653325,336.0,7.0
2018-12-02,974.1951250000001,14.890563333333333,35.469945833333334,3.0967369166666665,12.958333333333334,0.7969525337610343,8.125,16.291666666666668,1.0,336.0,7.0,1029.5269875000001,14.420049783333333,55.33063466666667,3.0679064098025024,337.0,1.0
2018-12-03,971.251875,14.000048333333334,53.20253333333333,3.263730223194152,10.765660358867448,0.7969525337610343,10.824413151395715,22.577187779767232,1.0309424956895825,337.0,1.0,974.6005416666667,14.0640375,50.743324,1.5913162575,338.0,2.0
2018-12-04,974.6005416666667,14.0640375,52.85762916666667,1.71109275,12.307327025534114,0.7969525337610343,6.791666666666667,17.458333333333332,1.0150545811781246,338.0,2.0,962.9601683333334,15.028643870833335,42.89000349999999,1.154610845,339.0,3.0
2018-12-05,982.6124166666667,14.879845416666667,46.11828333333333,1.1319714166666668,13.083333333333334,0.7969525337610343,14.375,40.75,1.0241666666666667,339.0,3.0,960.5025733333333,17.688395166666666,42.50430104166666,1.6152642187500001,340.0,4.0
2018-12-06,980.1046666666666,18.817441666666667,39.72364583333333,1.538346875,14.916666666666666,0.7969525337610343,6.875,19.208333333333332,1.18375,340.0,4.0,934.74068,21.920263750000004,49.438948333333336,1.8720308533333334,341.0,5.0
2018-12-07,973.6882083333334,20.87644166666667,45.356833333333334,1.8000296666666669,12.916666666666666,0.7969525337610343,6.291666666666667,19.958333333333332,1.3625,341.0,5.0,975.56102,17.83283775,50.136055875000004,4.622157675,342.0,6.0
2018-12-08,965.902,17.656275,53.9097375,4.279775625,15.416666666666666,0.7969525337610343,4.541666666666667,21.958333333333332,1.00375,342.0,6.0,937.3256308333333,16.20373225,52.998894250000006,3.9260376699999995,343.0,7.0
2018-12-09,966.3150833333333,15.143675,56.988058333333335,4.26743225,17.458333333333332,0.7969525337610343,4.125,13.541666666666666,1.0,343.0,7.0,1032.1299358333335,13.807040624999999,53.874230583333336,4.2796291725,344.0,1.0
2018-12-10,964.6074166666667,13.1495625,50.82474583333334,4.195714875,15.47399369220078,0.7969525337610343,8.449413151395715,17.916666666666668,1.0150545811781246,344.0,1.0,970.08384852673,10.952738486795692,68.94780697682597,3.718056076259426,345.0,2.0
2018-12-11,970.08384852673,10.141424524810827,64.43720278208035,3.6812436398608184,13.515660358867448,0.7969525337610343,7.333333333333333,14.666666666666666,1.0150545811781246,345.0,2.0,923.3585562500001,10.55870805,56.05105700000001,3.84307,346.0,3.0
2018-12-12,971.9563750000001,10.665361666666668,54.95201666666667,3.8430700000000004,13.166666666666666,0.7969525337610343,7.041666666666667,14.166666666666666,1.0,346.0,3.0,956.45570625,10.592832800000002,62.05303333333333,2.2637618083333333,347.0,4.0
2018-12-13,966.116875,11.034200833333335,62.05303333333333,2.3829071666666666,11.875,0.7969525337610343,10.458333333333334,20.416666666666668,1.0,347.0,4.0,1011.5783166666666,9.453903125,53.377752916666665,4.81310605,348.0,5.0
2018-12-14,972.6714583333332,10.05734375,56.187108333333335,4.961965,12.375,0.7969525337610343,9.375,24.833333333333332,1.0,348.0,5.0,1014.76361875,12.958003187500001,54.31993949999999,6.6550041,349.0,6.0
2018-12-15,966.4415416666667,12.340955416666667,59.043412499999995,6.2196299999999995,13.708333333333334,0.7969525337610343,6.375,24.625,1.0,349.0,6.0,1046.825505,12.134463466666666,46.711856250000004,4.500752062499999,350.0,7.0
2018-12-16,969.282875,11.667753333333332,51.9020625,4.73763375,13.041666666666666,0.7969525337610343,8.166666666666666,17.041666666666668,1.0,350.0,7.0,1067.2110520833332,11.011087062500001,46.95656025,3.468624916666667,351.0,1.0
2018-12-17,979.0927083333332,10.486749583333333,48.408825,3.4686249166666667,11.265660358867448,0.7969525337610343,12.616079818062381,26.571042226201133,1.030109162356249,351.0,1.0,876.7846875,13.722122633333333,56.946132500000004,2.8598493299999994,352.0,2.0
2018-12-18,974.2052083333333,12.589103333333334,55.82954166666667,2.749855125,9.708333333333334,0.7969525337610343,7.333333333333333,17.833333333333332,1.0,352.0,2.0,1000.3467720833333,14.280812066666664,67.1455715,1.7818183800000003,353.0,3.0
2018-12-19,971.2104583333333,13.346553333333333,65.82899166666667,1.6498318333333335,9.916666666666666,0.7969525337610343,6.416666666666667,13.375,1.0739683247124985,353.0,3.0,994.9065549999999,16.226929,52.74901916666667,3.74325888125,354.0,4.0
2018-12-20,975.3985833333332,15.7543,55.525283333333334,3.5650084583333332,10.208333333333334,0.7969525337610343,5.375,16.5,1.01125,354.0,4.0,923.82904375,15.987937333333335,52.87241133333334,3.6555261674999997,355.0,5.0
2018-12-21,972.451625,15.373016666666667,49.87963333333334,3.888857625,11.25,0.5353056446939367,5.75,16.958333333333332,1.030109162356249,355.0,5.0,932.7694,13.386866593888483,52.375325375,4.1364207454552515,356.0,6.0
2018-12-22,971.6347916666667,12.996957858144158,56.31755416666667,3.977327639860819,9.72399369220078,0.13570635557337643,9.032746484729048,25.8688544464339,1.030109162356249,356.0,6.0,1028.4494533333334,13.181649291666668,56.21118729166667,4.7848240275,357.0,7.0
2018-12-23,970.2353333333334,13.589329166666667,59.169670833333335,4.833155583333333,8.291666666666666,0.13541666666666666,6.875,19.041666666666668,1.0,357.0,7.0,1034.3888841666667,14.1034965,59.229368,4.6444862916666665,358.0,1.0
2018-12-24,966.7185833333333,15.16505,61.69725833333334,4.6444862916666665,6.458333333333333,0.21041666666666667,9.333333333333334,20.458333333333332,1.0,358.0,1.0,1001.2412841666668,12.751627908333335,49.83563866666666,2.799052430416667,359.0,2.0
2018-12-25,972.0789166666667,12.625374166666667,47.91888333333333,3.0758817916666668,9.375,0.15833333333333335,8.583333333333334,18.541666666666668,1.0,359.0,2.0,976.8476758333334,15.829163549999999,46.263725,3.101961773333333,360.0,3.0
2018-12-26,967.1759166666667,14.656632916666666,46.263725,3.2999593333333332,7.916666666666667,0.16333333333333333,7.375,23.375,1.0,360.0,3.0,959.3698537500001,13.129852533333333,55.090163833333335,5.6805032083333336,361.0,4.0
2018-12-27,969.0604583333334,12.386653333333333,54.544716666666666,5.211470833333333,9.97399369220078,0.1798730222400431,5.375,19.625,1.0150545811781246,361.0,4.0,906.0162191666667,11.1581525625,52.93378125,4.3658639275,362.0,5.0
2018-12-28,963.8470416666668,11.74542375,58.815312500000005,4.00537975,11.875,0.22083333333333333,6.333333333333333,15.958333333333334,1.0,362.0,5.0,910.7100583333333,8.468615795833335,65.715160125,4.09848298125,363.0,6.0
2018-12-29,958.6421666666666,8.221957083333335,70.6614625,3.9033171249999996,12.291666666666666,0.31083333333333335,9.791666666666666,17.458333333333332,1.0,363.0,6.0,895.1644474999999,10.357285954166668,59.766031000000005,7.94528055,364.0,7.0
2018-12-30,962.5424166666667,11.381632916666668,57.467337500000006,7.35674125,13.583333333333334,0.22624999999999998,5.541666666666667,16.791666666666668,1.0,364.0,7.0,988.1627304166667,10.2237090625,73.17827549999998,5.008956583333333,365.0,1.0
2018-12-31,959.3812916666667,10.53990625,67.7576625,5.008956583333333,12.458333333333334,0.3625,12.916666666666666,20.208333333333332,1.0,365.0,1.0,883.1727070833334,6.3566968,65.70004237500001,3.9661360529166667,1.0,2.0
2019-01-01,970.5194583333333,6.621559166666667,66.36367916666667,3.706669208333333,11.97399369220078,0.37403968890670974,17.36607981806238,24.4938544464339,1.030109162356249,1.0,2.0,896.2059633333333,7.787981599999999,63.13687170833333,3.50837325,2.0,3.0
2019-01-02,974.1369166666667,7.9469199999999995,62.51175416666666,3.8981925,9.890660358867448,0.34195635557337645,10.625,18.791666666666668,1.0150545811781246,2.0,3.0,1038.8514529166669,12.472926470833334,61.080534,5.480547366666667,3.0,4.0
2019-01-03,970.8892083333334,12.858687083333335,56.55605,5.269757083333333,8.625,0.2575,5.208333333333333,16.625,1.0,3.0,4.0,874.87995,14.854128249999999,60.053790125,5.169245737500001,4.0,5.0
2019-01-04,972.0888333333334,14.562870833333333,56.1250375,5.55832875,7.833333333333333,0.19583333333333333,5.75,15.291666666666666,1.0,4.0,5.0,928.34352,12.963170550000003,52.856111,5.382517,5.0,6.0
2019-01-05,967.0245,13.094111666666668,51.819716666666665,5.126206666666667,9.125,0.18416666666666667,7.0,24.25,1.0,5.0,6.0,1050.2678195833332,9.30999475,64.759005,4.9162591041666674,6.0,7.0
2019-01-06,963.5484583333333,9.127445833333333,59.962041666666664,5.175009583333334,10.416666666666666,0.1775,8.125,18.958333333333332,1.0,6.0,7.0,889.0789150000002,6.956057025,69.40687875,2.3546302,7.0,1.0
2019-01-07,955.9988333333334,6.81966375,77.11875416666668,2.2640675,9.041666666666666,0.455,16.25,23.291666666666668,1.1053820682468722,7.0,1.0,950.8185225000001,5.191423325,69.23498716666667,2.53401469625,8.0,2.0
2019-01-08,960.4227500000001,4.8517975,75.25542083333333,2.324784125,8.583333333333334,0.31416666666666665,14.125,23.375,1.0,8.0,2.0,877.0344,7.07000175,55.78727625,2.516775225,9.0,3.0
2019-01-09,974.4826666666667,7.8555575,61.985862499999996,2.37431625,7.25,0.3979166666666667,15.166666666666666,23.875,1.0,9.0,3.0,1052.955405,10.513987199999999,51.925281000000005,4.8882401600000005,10.0,4.0
2019-01-10,974.9587083333332,10.952069999999999,48.5283,4.484624,8.416666666666666,0.28125,12.583333333333334,23.041666666666668,1.0,10.0,4.0,1005.0704300000001,9.805394841666667,60.84757125,3.188563216666667,11.0,5.0
2019-01-11,966.4138750000001,10.775159166666667,67.6084125,3.356382333333334,7.765660358867447,0.33820635557337647,12.0,18.916666666666668,1.0150545811781246,11.0,5.0,1059.5740579166666,9.8377601,47.334272,4.5878352441666665,12.0,6.0
2019-01-12,972.0862916666666,10.578236666666667,49.306533333333334,4.8806757916666665,11.166666666666666,0.39916666666666667,15.208333333333334,28.5,1.0,12.0,6.0,918.2288166666667,15.203761520833334,46.277927,1.8837176333333339,13.0,7.0
