,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2019-01-25 06:00:00,967.036,5.39603,80.547,1.10495,12.0,0.31,,17.0,1.0,25,5
2019-01-25 07:00:00,967.035,5.48203,83.3544,1.13953,10.0,0.41,,18.0,1.0,25,5
2019-01-25 08:00:00,967.867,6.3106,82.8209,0.520393,11.0,0.46,,32.0,1.0,25,5
2019-01-25 09:00:00,968.003,7.47568,78.8826,3.61224,10.0,0.49,,18.0,1.28,25,5
2019-01-25 10:00:00,968.0,8.75175,74.3199,4.0838,10.0,0.46,,19.0,1.01,25,5
2019-01-25 11:00:00,969.021,9.22032,67.2234,3.95724,11.0,0.51,,22.0,1.0,25,5
2019-01-25 12:00:00,970.018,9.88609,60.5977,5.2392,11.0,0.48,,,1.0,25,5
2019-01-25 13:00:00,970.683,9.74524,62.0193,6.07661,11.0,0.44,8.0,,1.0,25,5
2019-01-25 14:00:00,971.453,9.36011,62.658,6.35153,11.0,0.39,10.0,,1.0,25,5
2019-01-25 15:00:00,972.583,9.94,58.6017,6.43802,9.0,0.52,14.0,,1.0,25,5
2019-01-25 16:00:00,973.357,10.7604,52.4198,5.74169,12.0,0.45,23.0,,1.0,25,5
2019-01-25 17:00:00,974.106,11.0304,47.764,5.44444,10.0,0.49,11.0,,1.0,25,5
2019-01-25 18:00:00,975.189,9.86118,52.5856,5.74967,9.0,0.51,14.0,,1.0,25,5
2019-01-25 19:00:00,976.188,9.3945,54.9271,4.62713,8.0,0.62,17.0,,1.0,25,5
2019-01-25 20:00:00,977.188,8.36282,60.613,4.02963,8.0,0.67,35.0,,1.0,25,5
2019-01-25 21:00:00,978.187,8.17798,58.2737,3.70234,8.0,0.71,24.0,,1.0,25,5
2019-01-25 22:00:00,979.019,7.67056,61.3403,2.66183,8.0,0.75,21.0,,1.0,25,5
2019-01-25 23:00:00,979.018,7.58871,61.6078,2.31511,7.0,0.7,15.0,,1.0,25,5
2019-01-26 00:00:00,979.016,7.11312,62.6335,2.50212,8.0,0.71,24.0,,1.0,26,6
2019-01-26 01:00:00,979.016,6.48338,62.7643,2.76881,9.0,0.44,9.0,,1.0,26,6
2019-01-26 02:00:00,979.014,6.07494,62.8201,2.51425,9.0,0.51,9.0,,1.0,26,6
2019-01-26 03:00:00,979.014,5.71102,64.3041,1.50161,8.0,0.52,9.0,,1.0,26,6
2019-01-26 04:00:00,979.013,4.55418,70.4648,0.385552,5.0,1.11,22.0,,1.0,26,6
2019-01-26 05:00:00,979.012,4.15302,70.6981,0.731424,4.0,1.21,24.0,,1.0,26,6
2019-01-26 06:00:00,979.011,5.60091,66.0905,0.371405,6.0,0.82,38.0,,1.0,26,6
2019-01-26 07:00:00,979.01,8.4877,56.1855,0.0835295,8.0,0.3,11.0,,1.0,26,6
2019-01-26 08:00:00,978.175,10.0526,48.1005,1.29037,9.0,0.27,8.0,,1.0,26,6
2019-01-26 09:00:00,978.007,10.9743,44.1929,3.619,9.0,0.37,7.0,,1.0,26,6
2019-01-26 10:00:00,978.002,12.1033,41.1284,4.11034,10.0,0.28,5.0,,1.0,26,6
2019-01-26 11:00:00,977.25,13.2458,39.19,4.22918,10.0,0.28,2.0,,1.0,26,6
2019-01-26 12:00:00,976.352,14.2203,37.8212,4.01565,11.0,0.28,1.0,,1.0,26,6
2019-01-26 13:00:00,975.684,15.3236,36.1627,4.41849,10.0,0.23,1.0,,1.0,26,6
2019-01-26 14:00:00,975.017,16.2813,35.3903,4.79677,9.0,0.24,2.0,,1.0,26,6
2019-01-26 15:00:00,974.099,16.7305,34.8593,4.82038,9.0,0.25,7.0,,1.0,26,6
2019-01-26 16:00:00,974.015,15.7652,37.1501,4.51746,9.0,0.24,5.0,,1.0,26,6
2019-01-26 17:00:00,973.764,15.0335,39.7858,5.12767,9.0,0.28,9.0,,1.0,26,6
2019-01-26 18:00:00,973.013,15.1435,40.3208,5.22556,9.0,0.28,11.0,,1.0,26,6
2019-01-26 19:00:00,973.012,13.6402,43.984,4.75085,9.0,0.3,12.0,,1.0,26,6
2019-01-26 20:00:00,973.011,11.6277,50.1365,3.18469,8.0,0.48,23.0,,1.0,26,6
2019-01-26 21:00:00,973.01,10.7402,53.2698,3.16719,8.0,0.46,15.0,,1.0,26,6
2019-01-26 22:00:00,973.009,10.0576,55.4323,3.61039,8.0,0.44,13.0,,1.0,26,6
2019-01-26 23:00:00,973.008,9.67096,55.098,4.1689,8.0,0.44,12.0,,1.0,26,6
2019-01-27 00:00:00,972.424,9.36177,58.2621,3.99641,9.0,0.33,7.0,,1.0,27,7
2019-01-27 01:00:00,971.589,9.40926,59.1154,4.55442,9.0,0.3,7.0,,1.0,27,7
2019-01-27 02:00:00,971.005,9.22342,60.0211,3.96654,9.0,0.27,5.0,,1.0,27,7
2019-01-27 03:00:00,970.921,8.99089,58.9377,3.31654,9.0,0.24,3.0,,1.0,27,7
2019-01-27 04:00:00,970.003,8.78838,56.546,3.39415,10.0,0.2,4.0,,1.0,27,7
2019-01-27 05:00:00,970.002,8.84753,57.5784,4.79324,10.0,0.19,3.0,,1.0,27,7
2019-01-27 06:00:00,970.001,9.09169,59.3968,3.36286,10.0,0.19,2.0,,1.0,27,7
2019-01-27 07:00:00,969.917,9.72749,59.4017,5.10377,10.0,0.22,1.0,,1.0,27,7
2019-01-27 08:00:00,969.686,10.5603,60.2253,6.27449,10.0,0.27,1.0,,1.0,27,7
2019-01-27 09:00:00,969.018,12.4436,53.8986,7.60808,10.0,0.27,3.0,,1.0,27,7
2019-01-27 10:00:00,968.433,13.0019,53.3443,8.58836,10.0,0.27,3.0,,1.0,27,7
2019-01-27 11:00:00,968.016,13.426,53.4785,8.90868,10.0,0.29,7.0,,1.0,27,7
2019-01-27 12:00:00,967.682,13.4044,56.2826,8.86682,10.0,0.32,6.0,,1.0,27,7
2019-01-27 13:00:00,967.014,12.9735,59.5151,9.99811,10.0,0.29,4.0,,1.0,27,7
2019-01-27 14:00:00,966.43,12.8202,62.19,9.73112,10.0,0.3,2.0,,1.0,27,7
2019-01-27 15:00:00,966.012,13.0019,62.3458,9.92162,10.0,0.32,4.0,,1.0,27,7
2019-01-27 16:00:00,965.011,12.6419,65.8755,8.99907,10.0,0.33,5.0,,1.0,27,7
2019-01-27 17:00:00,965.677,11.6651,72.1188,7.66881,10.0,0.38,6.0,,1.0,27,7
2019-01-27 18:00:00,965.009,11.1134,76.4003,5.83758,10.0,0.44,10.0,,1.0,27,7
2019-01-27 19:00:00,965.008,11.1568,70.9552,5.60703,10.0,0.55,14.0,,1.0,27,7
2019-01-27 20:00:00,964.84,11.2584,64.4675,5.75592,10.0,0.53,11.0,,1.0,27,7
2019-01-27 21:00:00,964.923,11.6976,56.0821,5.91713,11.0,0.45,13.0,,1.0,27,7
2019-01-27 22:00:00,965.005,11.4859,55.0078,4.59476,11.0,0.42,10.0,,1.0,27,7
2019-01-27 23:00:00,965.004,10.7576,59.5994,7.7549,11.0,0.25,7.0,,1.0,27,7
2019-01-28 00:00:00,964.67,11.1583,53.2019,5.35925,11.0,0.27,3.0,,1.0,28,1
2019-01-28 01:00:00,963.585,11.1892,57.0076,2.94034,11.0,0.25,1.0,,1.0,28,1
2019-01-28 02:00:00,962.5,11.4425,60.1817,2.25648,11.0,0.22,1.0,,1.0,28,1
2019-01-28 03:00:00,961.167,11.69,62.69,2.71577,10.0,0.22,4.0,,1.0,28,1
2019-01-28 04:00:00,960.452,12.4673,63.1264,3.70551,10.0,0.21,4.0,,1.0,28,1
2019-01-28 05:00:00,960.951,12.633,64.1868,1.52541,10.0,0.23,2.0,,1.0,28,1
2019-01-28 06:00:00,961.116,13.088,62.3563,3.45706,9.0,0.29,7.0,,1.0,28,1
2019-01-28 07:00:00,962.032,13.4172,61.9778,6.22551,9.0,0.34,7.0,,1.0,28,1
2019-01-28 08:00:00,962.031,14.5655,56.4869,6.69354,9.0,0.34,6.0,,1.0,28,1
2019-01-28 09:00:00,962.028,16.1591,49.7409,8.77684,10.0,0.31,5.0,,1.0,28,1
2019-01-28 10:00:00,962.021,17.2923,45.5645,9.37553,10.0,0.3,5.0,,1.0,28,1
2019-01-28 11:00:00,962.516,18.203,42.591,8.29356,10.0,0.32,6.0,,1.0,28,1
2019-01-28 12:00:00,962.098,18.6497,40.2892,9.6474,11.0,,4.0,,1.0,28,1
2019-01-28 13:00:00,962.014,18.7771,40.0575,10.0755,,0.19,1.0,,,28,1
2019-01-28 14:00:00,962.013,18.8296,39.4199,10.1236,10.0,0.16,1.0,,1.0,28,1
2019-01-28 15:00:00,962.011,18.7903,39.659,9.52286,11.0,0.18,1.0,,1.0,28,1
2019-01-28 16:00:00,962.007,17.9094,42.9204,7.95918,10.0,0.19,1.0,10.0,1.0,28,1
2019-01-28 17:00:00,962.223,16.3708,50.5808,8.55826,8.0,0.24,1.0,17.0,1.0,28,1
2019-01-28 18:00:00,962.422,14.5818,58.1128,8.23198,9.0,0.26,1.0,23.0,1.0,28,1
2019-01-28 19:00:00,963.004,13.6501,58.7028,8.62366,9.0,0.28,2.0,10.0,1.0,28,1
2019-01-28 20:00:00,963.336,12.6725,60.9102,6.35178,9.0,0.33,5.0,10.0,1.0,28,1
2019-01-28 21:00:00,964.169,11.4217,64.6327,5.00875,9.0,0.42,7.0,20.0,1.0,28,1
2019-01-28 22:00:00,964.418,11.0525,56.5508,5.70199,11.0,0.33,4.0,5.0,1.0,28,1
2019-01-28 23:00:00,964.0,11.6767,47.2817,5.70932,12.0,0.28,2.0,3.0,1.0,28,1
2019-01-29 00:00:00,964.034,11.2105,52.4446,6.32563,12.0,0.24,1.0,6.0,1.0,29,2
2019-01-29 01:00:00,964.033,9.99551,62.2579,4.62896,11.0,0.27,1.0,9.0,1.0,29,2
2019-01-29 02:00:00,964.532,9.6405,63.0978,2.81974,11.0,0.24,8.0,9.0,1.0,29,2
2019-01-29 03:00:00,964.448,9.84549,59.3812,2.98845,12.0,0.19,7.0,8.0,1.0,29,2
2019-01-29 04:00:00,964.363,9.92381,57.6269,1.31529,12.0,0.19,4.0,5.0,1.0,29,2
2019-01-29 05:00:00,965.029,9.15129,66.3419,1.38012,11.0,0.2,6.0,7.0,1.0,29,2
2019-01-29 06:00:00,965.778,8.86961,68.2261,1.70927,10.0,0.26,5.0,9.0,1.0,29,2
2019-01-29 07:00:00,966.11,9.12709,63.935,3.27229,10.0,0.33,8.0,12.0,1.0,29,2
2019-01-29 08:00:00,967.025,9.76622,57.7916,3.69813,10.0,0.4,8.0,11.0,1.0,29,2
2019-01-29 09:00:00,967.025,10.6696,52.8164,3.89501,11.0,0.37,12.0,23.0,1.0,29,2
2019-01-29 10:00:00,967.017,11.8278,48.5844,4.24128,11.0,0.39,10.0,19.0,1.0,29,2
2019-01-29 11:00:00,967.013,11.956,44.8825,5.7012,11.0,0.38,11.0,18.0,1.0,29,2
2019-01-29 12:00:00,967.512,11.2585,49.3757,5.42775,11.0,0.38,8.0,17.0,1.0,29,2
2019-01-29 13:00:00,967.594,11.561,49.5932,5.29304,11.0,0.37,10.0,18.0,1.0,29,2
2019-01-29 14:00:00,968.01,11.1902,51.4139,5.15595,10.0,0.41,13.0,20.0,1.0,29,2
2019-01-29 15:00:00,968.008,10.5701,58.1055,5.95265,10.0,0.4,7.0,21.0,1.0,29,2
2019-01-29 16:00:00,968.117,9.80923,63.9877,5.46003,10.0,0.42,7.0,18.0,1.0,29,2
2019-01-29 17:00:00,968.335,9.7317,60.7168,5.76193,9.0,0.46,11.0,25.0,1.0,29,2
2019-01-29 18:00:00,968.001,9.35002,61.3735,6.08642,9.0,0.49,16.0,21.0,1.0,29,2
2019-01-29 19:00:00,968.667,9.12418,58.6492,6.75557,10.0,0.47,13.0,24.0,1.0,29,2
2019-01-29 20:00:00,968.944,8.88792,56.4134,6.30965,10.0,0.49,19.0,21.0,1.0,29,2
2019-01-29 21:00:00,969.776,8.32874,62.1234,5.68092,9.0,0.5,14.0,15.0,1.0,29,2
2019-01-29 22:00:00,970.025,8.45872,57.9366,7.02836,10.0,0.42,12.0,15.0,1.0,29,2
2019-01-29 23:00:00,970.107,8.59621,50.329,6.70989,11.0,0.38,9.0,21.0,1.0,29,2
2019-01-30 00:00:00,971.023,8.50954,48.2372,6.55057,12.0,0.31,7.0,9.0,1.0,30,3
2019-01-30 01:00:00,971.022,8.27693,49.3181,5.25996,11.0,0.3,6.0,10.0,1.0,30,3
2019-01-30 02:00:00,971.021,7.80733,57.1771,4.84705,11.0,0.28,4.0,11.0,1.0,30,3
2019-01-30 03:00:00,971.021,7.25324,64.3083,5.8542,11.0,0.23,5.0,9.0,1.0,30,3
2019-01-30 04:00:00,971.019,6.97639,67.7791,6.01186,10.0,0.22,5.0,8.0,1.0,30,3
2019-01-30 05:00:00,971.602,6.58547,72.3531,4.77067,9.0,0.25,4.0,8.0,1.0,30,3
2019-01-30 06:00:00,972.018,6.96838,67.679,4.95939,9.0,0.31,5.0,6.0,1.0,30,3
2019-01-30 07:00:00,972.683,7.84987,61.1368,4.39749,9.0,0.41,8.0,18.0,1.0,30,3
2019-01-30 08:00:00,973.014,8.93185,55.9424,4.82003,9.0,0.44,10.0,19.0,1.0,30,3
2019-01-30 09:00:00,973.011,10.3669,53.5464,6.58227,10.0,0.39,10.0,16.0,1.0,30,3
2019-01-30 10:00:00,973.006,11.4126,49.7721,6.91326,10.0,0.4,9.0,20.0,1.0,30,3
2019-01-30 11:00:00,973.006,11.7559,49.3679,7.26943,10.0,0.38,7.0,15.0,1.0,30,3
2019-01-30 12:00:00,973.172,11.3643,52.4928,6.77887,10.0,0.38,13.0,19.0,1.0,30,3
2019-01-30 13:00:00,973.004,12.1401,50.312,6.76536,10.0,0.35,7.0,14.0,1.0,30,3
2019-01-30 14:00:00,973.003,12.6992,46.936,6.8031,10.0,0.33,5.0,18.0,1.0,30,3
2019-01-30 15:00:00,972.5,12.7942,44.8567,6.25801,10.0,0.33,7.0,10.0,1.0,30,3
2019-01-30 16:00:00,972.532,11.843,51.322,6.73121,10.0,0.35,8.0,22.0,1.0,30,3
2019-01-30 17:00:00,973.03,12.0747,51.7451,5.94252,10.0,0.4,7.0,18.0,1.0,30,3
2019-01-30 18:00:00,973.027,10.2179,58.405,5.97641,9.0,0.43,8.0,17.0,1.0,30,3
2019-01-30 19:00:00,973.026,9.25208,64.7533,5.08119,9.0,0.54,17.0,25.0,1.0,30,3
2019-01-30 20:00:00,973.025,8.76622,61.5924,4.74336,9.0,0.59,23.0,35.0,1.0,30,3
2019-01-30 21:00:00,973.024,8.42705,64.3397,5.53414,9.0,0.51,17.0,18.0,1.0,30,3
2019-01-30 22:00:00,973.023,8.2762,65.9413,5.73938,10.0,0.43,10.0,19.0,1.0,30,3
2019-01-30 23:00:00,973.022,8.00719,67.6578,4.75468,10.0,0.41,11.0,16.0,1.0,30,3
2019-01-31 00:00:00,973.021,7.70167,71.5519,3.98817,10.0,0.41,8.0,9.0,1.0,31,4
2019-01-31 01:00:00,972.521,7.55766,73.925,3.18329,10.0,0.4,6.0,8.0,1.0,31,4
2019-01-31 02:00:00,972.02,7.65107,73.6017,3.71168,10.0,0.29,3.0,4.0,1.0,31,4
2019-01-31 03:00:00,971.102,7.69015,74.519,3.86233,10.0,0.29,1.0,2.0,1.0,31,4
2019-01-31 04:00:00,970.435,7.75122,75.073,4.7316,10.0,0.25,1.0,4.0,1.0,31,4
2019-01-31 05:00:00,970.85,7.8278,75.8287,4.05583,10.0,0.26,1.0,6.0,1.0,31,4
2019-01-31 06:00:00,970.433,8.32025,73.0886,2.97816,9.0,0.33,8.0,9.0,1.0,31,4
2019-01-31 07:00:00,970.515,9.16356,70.6978,3.8323,9.0,0.39,10.0,20.0,1.0,31,4
2019-01-31 08:00:00,970.014,10.2152,67.5375,4.35931,9.0,0.42,16.0,17.0,1.0,31,4
2019-01-31 09:00:00,969.76,10.9344,64.7438,1.18499,9.0,0.44,13.0,16.0,1.0,31,4
2019-01-31 10:00:00,969.008,12.9084,57.2812,3.09755,9.0,0.45,18.0,24.0,1.0,31,4
2019-01-31 11:00:00,969.001,13.2842,59.9283,4.83697,9.0,0.44,9.0,11.0,1.0,31,4
2019-01-31 12:00:00,969.039,14.3406,55.0498,5.58872,9.0,0.44,6.0,17.0,1.0,31,4
2019-01-31 13:00:00,969.536,14.5514,52.869,6.52642,10.0,0.39,2.0,14.0,1.0,31,4
2019-01-31 14:00:00,970.032,15.8213,38.3561,8.17667,12.0,0.33,1.0,21.0,1.0,31,4
2019-01-31 15:00:00,970.023,15.942,35.2438,9.31998,13.0,0.28,5.0,29.0,1.0,31,4
2019-01-31 16:00:00,971.016,15.536,36.0027,8.37444,12.0,0.26,7.0,17.0,1.0,31,4
2019-01-31 17:00:00,971.764,14.8669,37.6926,8.1404,12.0,0.27,6.0,10.0,1.0,31,4
2019-01-31 18:00:00,972.846,13.6994,42.2508,6.61477,11.0,0.32,6.0,16.0,1.0,31,4
2019-01-31 19:00:00,973.511,12.5869,45.7798,6.45704,11.0,0.36,7.0,13.0,1.0,31,4
2019-01-31 20:00:00,974.094,11.586,48.469,4.88574,9.0,0.56,18.0,36.0,1.0,31,4
2019-01-31 21:00:00,975.343,10.9026,49.8439,4.41286,9.0,0.61,15.0,33.0,1.0,31,4
2019-01-31 22:00:00,976.009,10.0568,53.8464,3.24581,10.0,0.66,15.0,32.0,1.0,31,4
2019-01-31 23:00:00,976.425,9.55846,57.3555,3.56162,11.0,0.49,20.0,25.0,1.0,31,4
2019-02-01 00:00:00,977.007,9.36261,57.7879,3.91841,11.0,0.32,2.0,21.0,1.0,32,5
2019-02-01 01:00:00,976.673,9.08759,59.0862,3.98168,11.0,0.28,7.0,9.0,1.0,32,5
2019-02-01 02:00:00,976.588,8.95508,56.8686,3.17881,11.0,0.27,5.0,7.0,1.0,32,5
2019-02-01 03:00:00,977.004,8.78673,58.1827,2.84032,11.0,0.23,3.0,7.0,1.0,32,5
2019-02-01 04:00:00,977.003,8.41922,60.0135,1.88594,10.0,0.26,3.0,5.0,1.0,32,5
2019-02-01 05:00:00,977.002,8.66837,60.1684,3.68234,11.0,0.25,7.0,8.0,1.0,32,5
2019-02-01 06:00:00,977.001,9.02002,59.1493,1.6332,9.0,0.35,13.0,16.0,1.0,32,5
2019-02-01 07:00:00,977.0,10.7808,54.4117,2.53933,10.0,0.38,12.0,13.0,1.0,32,5
2019-02-01 08:00:00,977.195,11.8662,51.9668,3.90104,10.0,0.36,16.0,17.0,1.0,32,5
2019-02-01 09:00:00,977.026,12.6179,50.8207,4.6027,10.0,0.4,17.0,20.0,1.0,32,5
2019-02-01 10:00:00,978.02,13.287,47.8437,4.83208,11.0,0.35,8.0,22.0,1.0,32,5
2019-02-01 11:00:00,978.434,14.932,45.9418,3.76387,10.0,0.36,14.0,15.0,1.0,32,5
2019-02-01 12:00:00,978.432,15.9535,46.0467,4.6922,9.0,0.37,9.0,16.0,1.0,32,5
2019-02-01 13:00:00,979.015,16.093,47.5884,5.31716,9.0,0.32,5.0,14.0,1.0,32,5
2019-02-01 14:00:00,979.014,16.7162,47.3417,4.73487,9.0,0.32,5.0,20.0,1.0,32,5
2019-02-01 15:00:00,979.846,16.8971,47.7358,3.01429,9.0,0.3,4.0,18.0,1.0,32,5
2019-02-01 16:00:00,980.011,17.3853,48.3107,2.59726,10.0,0.31,3.0,17.0,1.0,32,5
2019-02-01 17:00:00,980.01,17.963,47.767,2.0692,8.0,0.32,3.0,15.0,1.0,32,5
2019-02-01 18:00:00,980.509,17.877,48.7847,3.35971,8.0,0.33,4.0,17.0,1.0,32,5
2019-02-01 19:00:00,981.008,16.376,53.8797,2.55247,7.0,0.36,12.0,16.0,1.0,32,5
2019-02-01 20:00:00,982.007,14.3693,60.1146,1.16275,6.0,0.47,16.0,33.0,1.0,32,5
2019-02-01 21:00:00,982.923,13.4526,64.1375,1.04204,6.0,0.5,13.0,21.0,1.0,32,5
2019-02-01 22:00:00,983.672,12.9359,66.6232,0.553779,6.0,0.63,20.0,24.0,1.0,32,5
2019-02-01 23:00:00,984.004,11.5276,72.8781,0.875177,4.0,0.72,21.0,28.0,1.0,32,5
2019-02-02 00:00:00,984.003,9.87172,79.2612,0.578862,3.0,0.82,13.0,27.0,1.0,33,6
2019-02-02 01:00:00,984.002,8.95337,82.3169,0.606521,2.0,0.82,20.0,39.0,1.0,33,6
2019-02-02 02:00:00,984.833,8.34334,84.3417,0.91749,2.0,0.55,9.0,21.0,1.0,33,6
2019-02-02 03:00:00,985.0,7.63425,85.8,0.848296,2.0,0.46,6.0,21.0,1.0,33,6
2019-02-02 04:00:00,985.029,7.8009,85.6537,0.620794,2.0,0.65,15.0,27.0,1.0,33,6
2019-02-02 05:00:00,985.028,7.09347,87.1703,0.0573091,2.0,0.64,18.0,26.0,1.0,33,6
2019-02-02 06:00:00,985.0,7.55008,85.05,0.475771,2.0,0.9,37.0,54.0,1.0,33,6
2019-02-02 07:00:00,985.026,10.0121,76.2574,0.781981,4.0,0.6,24.0,31.0,1.0,33,6
2019-02-02 08:00:00,985.024,12.7054,67.7955,0.854777,5.0,0.53,15.0,38.0,1.0,33,6
2019-02-02 09:00:00,984.747,14.6903,63.1954,1.9575,6.0,0.43,12.0,25.0,1.0,33,6
2019-02-02 10:00:00,984.015,17.0437,56.8026,2.63303,7.0,0.36,8.0,21.0,1.0,33,6
2019-02-02 11:00:00,983.18,20.3287,47.8383,2.18511,8.0,0.35,9.0,24.0,1.0,33,6
2019-02-02 12:00:00,982.095,23.5829,40.2141,1.86603,10.0,0.35,11.0,26.0,1.0,33,6
2019-02-02 13:00:00,981.177,25.8311,33.3848,2.65919,11.0,0.32,6.0,12.0,1.0,33,6
2019-02-02 14:00:00,980.426,28.107,27.8128,3.14057,12.0,0.27,3.0,13.0,1.0,33,6
2019-02-02 15:00:00,979.75,29.8492,24.455,1.93458,10.0,0.26,6.0,12.0,1.0,33,6
2019-02-02 16:00:00,979.0,30.4108,23.9117,2.47434,10.0,0.37,6.0,22.0,1.0,33,6
2019-02-02 17:00:00,979.006,30.5227,21.5585,2.45532,10.0,0.35,7.0,18.0,1.0,33,6
2019-02-02 18:00:00,979.005,29.9727,20.3843,3.48397,9.0,0.25,4.0,15.0,1.0,33,6
2019-02-02 19:00:00,979.003,28.3059,26.0043,2.10375,7.0,0.42,14.0,35.0,1.0,33,6
2019-02-02 20:00:00,979.0,24.825,35.4492,1.70436,5.0,0.57,21.0,43.0,1.0,33,6
2019-02-02 21:00:00,979.667,21.8392,44.3433,0.708413,3.0,0.91,31.0,83.0,1.0,33,6
2019-02-02 22:00:00,980.001,19.5225,53.0975,0.0753767,1.0,0.96,30.0,100.0,1.0,33,6
2019-02-02 23:00:00,980.0,17.1033,60.7467,0.328635,1.0,0.74,24.0,69.0,1.0,33,6
2019-02-03 00:00:00,980.0,15.79,65.7942,0.683652,1.0,0.72,19.0,62.0,1.0,34,7
2019-02-03 01:00:00,980.023,14.7362,67.9746,0.572767,1.0,0.49,16.0,47.0,1.0,34,7
2019-02-03 02:00:00,980.022,13.4904,72.2028,0.7045,1.0,0.43,8.0,39.0,1.0,34,7
2019-02-03 03:00:00,980.021,12.6995,72.5052,0.216581,3.0,0.3,7.0,13.0,1.0,34,7
2019-02-03 04:00:00,980.021,11.9386,74.7634,0.30078,2.0,0.32,5.0,20.0,1.0,34,7
2019-02-03 05:00:00,980.02,11.3736,75.8125,0.347261,2.0,0.31,7.0,22.0,1.0,34,7
2019-02-03 06:00:00,980.852,11.7845,73.0082,0.0546311,3.0,0.31,6.0,19.0,1.0,34,7
2019-02-03 07:00:00,981.018,14.0703,67.3789,0.434812,4.0,0.49,16.0,30.0,1.0,34,7
2019-02-03 08:00:00,980.266,16.5388,60.2668,0.859909,8.0,0.42,18.0,24.0,1.0,34,7
2019-02-03 09:00:00,980.012,19.2378,52.7407,0.72416,10.0,0.38,17.0,22.0,1.0,34,7
2019-02-03 10:00:00,979.092,21.6595,46.3022,1.82377,10.0,0.37,16.0,21.0,1.0,34,7
2019-02-03 11:00:00,978.675,24.6078,40.4163,1.95276,11.0,0.35,17.0,26.0,1.0,34,7
2019-02-03 12:00:00,977.59,27.1994,32.1329,3.17225,11.0,0.28,7.0,30.0,1.0,34,7
2019-02-03 13:00:00,976.583,29.9542,28.31,3.14672,12.0,0.32,15.0,20.0,1.0,34,7
2019-02-03 14:00:00,975.505,31.8568,23.1826,3.05174,13.0,0.3,13.0,23.0,1.0,34,7
2019-02-03 15:00:00,974.421,32.9227,19.1734,3.53701,13.0,0.28,8.0,15.0,1.0,34,7
2019-02-03 16:00:00,973.335,33.2177,18.6676,3.86458,14.0,0.28,6.0,23.0,1.0,34,7
2019-02-03 17:00:00,972.752,33.4793,17.7484,2.97264,14.0,0.27,7.0,23.0,1.0,34,7
2019-02-03 18:00:00,972.001,32.9034,19.255,2.44384,13.0,0.3,13.0,47.0,1.0,34,7
2019-02-03 19:00:00,972.0,30.66,24.7925,1.32059,10.0,0.36,1.0,72.0,1.0,34,7
2019-02-03 20:00:00,972.667,25.6292,37.7883,0.782683,3.0,0.88,32.0,122.0,1.0,34,7
2019-02-03 21:00:00,973.0,22.4517,44.6858,0.322204,3.0,1.02,29.0,126.0,1.0,34,7
2019-02-03 22:00:00,973.026,20.8783,48.3975,0.177732,2.0,1.43,46.0,132.0,1.0,34,7
2019-02-03 23:00:00,973.417,18.6992,53.8042,0.301983,1.0,1.06,33.0,142.0,1.0,34,7
2019-02-04 00:00:00,974.0,17.2775,56.15,0.343205,1.0,0.63,22.0,78.0,1.0,35,1
2019-02-04 01:00:00,973.333,16.3875,55.7542,0.275012,2.0,0.49,8.0,47.0,1.0,35,1
2019-02-04 02:00:00,973.189,15.5186,54.7172,0.29899,4.0,0.34,6.0,29.0,1.0,35,1
2019-02-04 03:00:00,973.021,14.3736,60.0038,0.0655468,3.0,0.34,6.0,35.0,1.0,35,1
2019-02-04 04:00:00,973.021,13.1703,63.7605,0.608257,2.0,0.32,7.0,29.0,1.0,35,1
2019-02-04 05:00:00,973.02,12.8195,60.838,0.150263,3.0,0.34,8.0,29.0,1.0,35,1
2019-02-04 06:00:00,973.019,13.0178,56.7878,0.396634,4.0,0.54,21.0,37.0,1.0,35,1
2019-02-04 07:00:00,973.018,16.0056,48.7436,0.378678,6.0,0.55,16.0,47.0,1.0,35,1
2019-02-04 08:00:00,972.333,18.1225,48.3542,1.19156,7.0,0.72,28.0,74.0,1.0,35,1
2019-02-04 09:00:00,971.583,20.0733,43.6475,1.83186,7.0,0.39,18.0,42.0,1.0,35,1
2019-02-04 10:00:00,970.75,23.5742,34.5933,1.87308,9.0,0.4,16.0,42.0,1.0,35,1
2019-02-04 11:00:00,969.5,27.1633,29.21,1.84413,10.0,0.37,12.0,38.0,1.0,35,1
2019-02-04 12:00:00,968.333,30.7133,21.3592,2.42175,14.0,0.38,15.0,46.0,1.0,35,1
2019-02-04 13:00:00,967.75,33.0058,15.1825,2.77138,14.0,0.39,24.0,36.0,1.02,35,1
2019-02-04 14:00:00,967.0,33.2358,15.0058,2.79152,15.0,0.35,19.0,21.0,1.04,35,1
2019-02-04 15:00:00,966.167,33.7475,14.2883,2.65508,16.0,0.33,11.0,17.0,1.02,35,1
2019-02-04 16:00:00,966.0,33.7075,15.1808,2.61985,14.0,0.34,14.0,30.0,1.0,35,1
2019-02-04 17:00:00,965.024,32.9623,16.6091,3.46091,16.0,0.31,10.0,25.0,1.0,35,1
2019-02-04 18:00:00,965.024,32.1607,18.71,2.23722,13.0,0.36,16.0,31.0,1.0,35,1
2019-02-04 19:00:00,965.417,30.2558,23.3058,2.07433,7.0,0.49,21.0,48.0,1.01,35,1
